trade_date,maturity_date,currency,coupon_bp,quoted_spread_bp,recovery,clean_upfront,cash_settlement,clean_price,days_accrued
2021-04-30,2024-06-20,CHF,500,915,0.4,0.10584473849297948,1002891.8293742392,89.41552615070205,40.00000000000004
2021-04-30,2024-06-20,CHF,500,920,0.4,0.1069888660709925,1014333.1051543694,89.30111339290075,40.00000000000004
2021-04-30,2024-06-20,CHF,500,925,0.4,0.10813009698666493,1025745.4143110936,89.18699030133351,40.00000000000004
2021-04-30,2024-06-20,CHF,500,930,0.4,0.10926843874046815,1037128.8318491259,89.07315612595319,40.00000000000013
2021-04-30,2024-06-20,CHF,500,935,0.4,0.11040389881328719,1048483.4325773163,88.95961011867128,40.00000000000004
2021-04-30,2024-06-20,CHF,500,940,0.4,0.11153648466647426,1059809.2911091868,88.84635153335257,40.00000000000013
2021-04-30,2024-06-20,CHF,500,945,0.4,0.11266620374189565,1071106.481863401,88.73337962581044,39.999999999999964
2021-04-30,2024-06-20,CHF,500,950,0.4,0.11379306346198853,1082375.0790643296,88.62069365380114,40.00000000000013
2021-04-30,2024-06-20,CHF,500,955,0.4,0.11491707122980799,1093615.1567425244,88.5082928770192,39.999999999999964
2021-04-30,2024-06-20,CHF,500,960,0.4,0.11603823442908029,1104826.7887352472,88.39617655709198,40.00000000000013
2021-04-30,2024-06-20,CHF,500,965,0.4,0.1171565604242499,1116010.0486869435,88.284343957575,39.999999999999964
2021-04-30,2024-06-20,CHF,500,970,0.4,0.11827205656053383,1127165.0100497827,88.17279434394662,39.999999999999964
2021-04-30,2024-06-20,CHF,500,975,0.4,0.1193847301639695,1138291.7460841394,88.06152698360304,39.999999999999964
2021-04-30,2024-06-20,CHF,500,980,0.4,0.12049458854146827,1149390.329859127,87.95054114585318,40.00000000000013
2021-04-30,2024-06-20,CHF,500,985,0.4,0.12160163898086104,1160460.8342530548,87.8398361019139,40.00000000000013
2021-04-30,2024-06-20,CHF,500,990,0.4,0.12270588875095062,1171503.3319539505,87.72941112490494,40.00000000000013
2021-04-30,2024-06-20,CHF,500,995,0.4,0.12380734510156394,1182517.8954600838,87.6192654898436,39.999999999999964
2021-04-30,2024-06-20,CHF,500,1000,0.4,0.12490601526359672,1193504.5970804116,87.50939847364033,39.999999999999964
2021-04-30,2026-06-20,CHF,100,10,0.4,-0.04744264472540544,-485537.55836516555,104.74426447254055,40.00000000000004
2021-04-30,2026-06-20,CHF,100,15,0.4,-0.044709526756505816,-458206.37867616926,104.47095267565058,40.00000000000004
2021-04-30,2026-06-20,CHF,100,20,0.4,-0.041988134496135976,-430992.4560724708,104.1988134496136,39.99999999999984
2021-04-30,2026-06-20,CHF,100,25,0.4,-0.0392784174378443,-403895.2854895541,103.92784174378443,40.00000000000004
2021-04-30,2026-06-20,CHF,100,30,0.4,-0.03658032529284763,-376914.3640395875,103.65803252928477,40.000000000000256
2021-04-30,2026-06-20,CHF,100,35,0.4,-0.03389380798953156,-350049.1910064267,103.38938079895316,40.00000000000004
2021-04-30,2026-06-20,CHF,100,40,0.4,-0.031218815672073984,-323299.267831851,103.1218815672074,40.00000000000004
2021-04-30,2026-06-20,CHF,100,45,0.4,-0.028555298699648977,-296664.0981076009,102.8555298699649,40.00000000000004
2021-04-30,2026-06-20,CHF,100,50,0.4,-0.025903207645638745,-270143.18756749853,102.59032076456387,39.99999999999994
2021-04-30,2026-06-20,CHF,100,55,0.4,-0.023262493296574895,-243736.04407686007,102.32624932965749,40.00000000000004
2021-04-30,2026-06-20,CHF,100,60,0.4,-0.020633106651226425,-217442.17762337538,102.06331066512264,40.00000000000004
2021-04-30,2026-06-20,CHF,100,65,0.4,-0.018014998919721976,-191261.10030833088,101.8014998919722,40.00000000000004
2021-04-30,2026-06-20,CHF,100,70,0.4,-0.015408121522615892,-165192.32633727003,101.5408121522616,40.00000000000004
2021-04-30,2026-06-20,CHF,100,75,0.4,-0.012812426089997817,-139235.3720110893,101.28124260899978,40.00000000000004
2021-04-30,2026-06-20,CHF,100,80,0.4,-0.010227864460559566,-113389.75571670677,101.02278644605596,39.99999999999999
2021-04-30,2026-06-20,CHF,100,85,0.4,-0.00765438868072197,-87654.99791833082,100.7654388680722,40.00000000000004
2021-04-30,2026-06-20,CHF,100,90,0.4,-0.005091951003724796,-62030.62114835907,100.50919510037248,39.99999999999999
2021-04-30,2026-06-20,CHF,100,95,0.4,-0.002540503888744751,-36516.14999855862,100.25405038887448,39.99999999999999
2021-04-30,2026-06-20,CHF,100,100,0.4,0,-11111.111111121452,100.0000000000001,40.00000000000001
2021-04-30,2026-06-20,CHF,100,105,0.4,0.002529607794141929,14184.966830308176,99.7470392205858,40.000000000000014
2021-04-30,2026-06-20,CHF,100,110,0.4,0.005048366422028001,39372.5531091689,99.4951633577972,40.00000000000002
2021-04-30,2026-06-20,CHF,100,115,0.4,0.007556322609615362,64452.11498504251,99.24436773903847,39.99999999999999
2021-04-30,2026-06-20,CHF,100,120,0.4,0.010053522881322233,89424.11770211121,98.99464771186777,40.00000000000004
2021-04-30,2026-06-20,CHF,100,125,0.4,0.01254001356092281,114289.024498117,98.74599864390773,39.99999999999999
2021-04-30,2026-06-20,CHF,100,130,0.4,0.015015840772392597,139047.29661281485,98.49841592276074,40.00000000000004
2021-04-30,2026-06-20,CHF,100,135,0.4,0.017481050440784775,163699.39329673664,98.25189495592153,39.99999999999994
2021-04-30,2026-06-20,CHF,100,140,0.4,0.019935688293077895,188245.77181966783,98.00643117069221,40.00000000000004
2021-04-30,2026-06-20,CHF,100,145,0.4,0.02237979985903773,212686.88747926618,97.76202001409622,39.99999999999994
2021-04-30,2026-06-20,CHF,100,150,0.4,0.024813430472062442,237023.1936095133,97.51865695279376,39.99999999999994
2021-04-30,2026-06-20,CHF,100,155,0.4,0.027236625270038173,261255.1415892706,97.27633747299618,40.00000000000004
2021-04-30,2026-06-20,CHF,100,160,0.4,0.029649429196173513,285383.180850624,97.03505708038264,40.00000000000004
2021-04-30,2026-06-20,CHF,100,165,0.4,0.032051886999846346,309407.75888735236,96.79481130001537,40.00000000000004
2021-04-30,2026-06-20,CHF,100,170,0.4,0.03444404323743047,333329.3212631936,96.55559567625696,40.00000000000004
2021-04-30,2026-06-20,CHF,100,175,0.4,0.03682594227314749,357148.3116203638,96.31740577268525,40.00000000000004
2021-04-30,2026-06-20,CHF,100,180,0.4,0.03919762827987376,380865.1716876265,96.08023717201263,40.00000000000004
2021-04-30,2026-06-20,CHF,100,185,0.4,0.041559145239981186,404480.34128870076,95.84408547600188,40.00000000000004
2021-04-30,2026-06-20,CHF,100,190,0.4,0.04391053694615309,427994.2583504198,95.60894630538469,40.00000000000004
2021-04-30,2026-06-20,CHF,100,195,0.4,0.046251847002202744,451407.3589109163,95.37481529977973,40.00000000000004
2021-04-30,2026-06-20,CHF,100,200,0.4,0.048583118823888355,474720.07712777244,95.14168811761117,40.00000000000004
2021-04-30,2026-06-20,CHF,100,205,0.4,0.05090439563972924,497932.8452861813,94.90956043602708,39.99999999999984
2021-04-30,2026-06-20,CHF,100,210,0.4,0.053215720491807915,521046.093806968,94.67842795081921,40.000000000000256
2021-04-30,2026-06-20,CHF,100,215,0.4,0.05551713623657858,544060.2512546746,94.44828637634214,40.00000000000004
2021-04-30,2026-06-20,CHF,100,220,0.4,0.05780868554566122,566975.7443455011,94.21913144543387,40.00000000000004
2021-04-30,2026-06-20,CHF,100,225,0.4,0.06009041090665084,589792.9979553974,93.99095890933492,39.99999999999963
2021-04-30,2026-06-20,CHF,100,230,0.4,0.062362354623898886,612512.4351278777,93.76376453761011,40.00000000000004
2021-04-30,2026-06-20,CHF,100,235,0.4,0.0646245588193143,635134.4770820319,93.53754411806857,39.99999999999963
2021-04-30,2026-06-20,CHF,100,240,0.4,0.06687706543314335,657659.5432203225,93.31229345668567,40.00000000000004
2021-04-30,2026-06-20,CHF,100,245,0.4,0.0691199162247576,680088.0511364648,93.08800837752423,40.00000000000046
2021-04-30,2026-06-20,CHF,100,250,0.4,0.0713531527734368,702420.416623257,92.86468472265632,39.99999999999963
2021-04-30,2026-06-20,CHF,100,255,0.4,0.07357681647913392,724657.053680228,92.6423183520866,40.00000000000046
2021-04-30,2026-06-20,CHF,100,260,0.4,0.0757909485632656,746798.3745215448,92.42090514367344,40.00000000000046
2021-04-30,2026-06-20,CHF,100,265,0.4,0.0779955900694701,768844.7895835898,92.200440993053,40.00000000000046
2021-04-30,2026-06-20,CHF,100,270,0.4,0.08019078186438124,790796.7075327013,91.98092181356188,39.99999999999963
2021-04-30,2026-06-20,CHF,100,275,0.4,0.08237656463838663,812654.5352727552,91.76234353616134,40.00000000000004
2021-04-30,2026-06-20,CHF,100,280,0.4,0.08455297890639257,834418.6779528147,91.54470210936074,39.99999999999963
2021-04-30,2026-06-20,CHF,100,285,0.4,0.0867200650085794,856089.5389746828,91.32799349914205,40.00000000000046
2021-04-30,2026-06-20,CHF,100,290,0.4,0.08887786311115765,877667.5200004654,91.11221368888424,40.00000000000004
2021-04-30,2026-06-20,CHF,100,295,0.4,0.09102641320711341,899153.020960023,90.89735867928866,39.99999999999963
2021-04-30,2026-06-20,CHF,100,300,0.4,0.09316575511696296,920546.4400585184,90.6834244883037,40.00000000000004
2021-04-30,2026-06-20,CHF,100,305,0.4,0.09529592848948835,941848.1737837725,90.47040715105116,39.99999999999963
2021-04-30,2026-06-20,CHF,100,310,0.4,0.09741697280249012,963058.61691379,90.25830271975099,40.00000000000046
2021-04-30,2026-06-20,CHF,100,315,0.4,0.09952892736351027,984178.1625239914,90.04710726364897,40.00000000000046
2021-04-30,2026-06-20,CHF,100,320,0.4,0.10163183131058143,1005207.201994703,89.83681686894185,40.00000000000046
2021-04-30,2026-06-20,CHF,100,325,0.4,0.10372572361294848,1026146.1250183737,89.62742763870516,39.99999999999963
2021-04-30,2026-06-20,CHF,100,330,0.4,0.10581064307179912,1046995.3196068802,89.41893569282009,39.99999999999963
2021-04-30,2026-06-20,CHF,100,335,0.4,0.10788662832099322,1067755.172098821,89.21133716790068,40.00000000000046
2021-04-30,2026-06-20,CHF,100,340,0.4,0.1099537178277794,1088426.0671666828,89.00462821722206,40.00000000000046
2021-04-30,2026-06-20,CHF,100,345,0.4,0.11201194989351713,1109008.3878240604,88.7988050106483,39.99999999999963
2021-04-30,2026-06-20,CHF,100,350,0.4,0.11406136265438775,1129502.5154327664,88.59386373456122,39.99999999999963
2021-04-30,2026-06-20,CHF,100,355,0.4,0.11610199408211769,1149908.8297100659,88.38980059178823,39.99999999999963
2021-04-30,2026-06-20,CHF,100,360,0.4,0.1181338819846744,1170227.7087356327,88.18661180153256,40.00000000000046
2021-04-30,2026-06-20,CHF,100,365,0.4,0.12015706400698467,1190459.5289587355,87.98429359930154,40.00000000000046
2021-04-30,2026-06-20,CHF,100,370,0.4,0.12217157763163061,1210604.665205195,87.78284223683694,39.99999999999963
2021-04-30,2026-06-20,CHF,100,375,0.4,0.12417746017955533,1230663.4906844422,87.58225398204446,39.99999999999963
2021-04-30,2026-06-20,CHF,100,380,0.4,0.1261747488107554,1250636.3769964431,87.38252511892446,39.99999999999963
2021-04-30,2026-06-20,CHF,100,385,0.4,0.12816348052497922,1270523.694138681,87.18365194750209,40.00000000000046
2021-04-30,2026-06-20,CHF,100,390,0.4,0.1301436921624146,1290325.8105130347,86.98563078375854,40.00000000000046
2021-04-30,2026-06-20,CHF,100,395,0.4,0.13211542040438384,1310043.0929327272,86.78845795956161,40.00000000000046
2021-04-30,2026-06-20,CHF,100,400,0.4,0.1340787017740222,1329675.906629111,86.59212982259778,39.99999999999963
2021-04-30,2026-06-20,CHF,100,405,0.4,0.13603357263696272,1349224.6152585163,86.39664273630373,39.99999999999963
2021-04-30,2026-06-20,CHF,100,410,0.4,0.13798006920202097,1368689.5809090985,86.2019930797979,40.00000000000046
2021-04-30,2026-06-20,CHF,100,415,0.4,0.13991822752185962,1388071.164107485,86.00817724781403,40.00000000000046
2021-04-30,2026-06-20,CHF,100,420,0.4,0.1418480834936758,1407369.7238256473,85.81519165063241,39.99999999999879
2021-04-30,2026-06-20,CHF,100,425,0.4,0.14376967285986422,1426585.6174875312,85.62303271401358,39.99999999999963
2021-04-30,2026-06-20,CHF,100,430,0.4,0.14568303120868653,1445719.200975754,85.43169687913135,40.00000000000046
2021-04-30,2026-06-20,CHF,100,435,0.4,0.14758819397493492,1464770.8286382384,85.2411806025065,39.99999999999879
2021-04-30,2026-06-20,CHF,100,440,0.4,0.1494851964405981,1483740.85329487,85.05148035594019,39.99999999999963
2021-04-30,2026-06-20,CHF,100,445,0.4,0.15137407373551787,1502629.6262440674,84.86259262644822,40.00000000000046
2021-04-30,2026-06-20,CHF,100,450,0.4,0.15325486083804593,1521437.4972693485,84.67451391619541,39.99999999999879
2021-04-30,2026-06-20,CHF,100,455,0.4,0.15512759257569825,1540164.8146458715,84.48724074243017,39.99999999999963
2021-04-30,2026-06-20,CHF,100,460,0.4,0.15699230362580496,1558811.9251469385,84.3007696374195,39.99999999999963
2021-04-30,2026-06-20,CHF,100,465,0.4,0.15884902851615815,1577379.1740504703,84.11509714838418,39.99999999999963
2021-04-30,2026-06-20,CHF,100,470,0.4,0.16069780162565955,1595866.9051454843,83.93021983743404,40.00000000000046
2021-04-30,2026-06-20,CHF,100,475,0.4,0.16253865718496222,1614275.460738511,83.74613428150377,39.99999999999963
2021-04-30,2026-06-20,CHF,100,480,0.4,0.16437162927710403,1632605.181659929,83.5628370722896,40.00000000000046
2021-04-30,2026-06-20,CHF,100,485,0.4,0.16619675183815358,1650856.4072704245,83.38032481618464,40.00000000000046
2021-04-30,2026-06-20,CHF,100,490,0.4,0.16801405865784313,1669029.47546732,83.19859413421568,40.00000000000046
2021-04-30,2026-06-20,CHF,100,495,0.4,0.1698235833801906,1687124.7226907948,83.01764166198095,40.00000000000046
2021-04-30,2026-06-20,CHF,100,500,0.4,0.17162535950414085,1705142.4839302972,82.83746404958592,40.00000000000046
2021-04-30,2026-06-20,CHF,100,505,0.4,0.17341942038418345,1723083.0927307233,82.65805796158165,40.00000000000046
2021-04-30,2026-06-20,CHF,100,510,0.4,0.1752057992309788,1740946.8811986768,82.47942007690213,39.99999999999963
2021-04-30,2026-06-20,CHF,100,515,0.4,0.17698452911197785,1758734.1800086675,82.30154708880221,39.99999999999963
2021-04-30,2026-06-20,CHF,100,520,0.4,0.17875564295204147,1776445.3184093034,82.12443570479586,40.00000000000046
2021-04-30,2026-06-20,CHF,100,525,0.4,0.18051917353405417,1794080.6242294307,81.94808264659459,39.99999999999963
2021-04-30,2026-06-20,CHF,100,530,0.4,0.182275153499537,1811640.4238842586,81.7724846500463,40.00000000000046
2021-04-30,2026-06-20,CHF,100,535,0.4,0.1840236153492587,1829125.042381476,81.59763846507413,40.00000000000046
2021-04-30,2026-06-20,CHF,100,540,0.4,0.18576459144384042,1846534.803327293,81.42354085561595,40.00000000000046
2021-04-30,2026-06-20,CHF,100,545,0.4,0.1874981140043637,1863870.0289325258,81.25018859956363,40.00000000000046
2021-04-30,2026-06-20,CHF,100,550,0.4,0.1892242151129696,1881131.0400185848,81.07757848870304,40.00000000000046
2021-04-30,2026-06-20,CHF,100,555,0.4,0.19094292671346058,1898318.1560234947,80.90570732865395,40.00000000000046
2021-04-30,2026-06-20,CHF,100,560,0.4,0.19265428061189552,1915431.695007844,80.73457193881045,40.00000000000046
2021-04-30,2026-06-20,CHF,100,565,0.4,0.19435830847718616,1932471.9736607508,80.56416915228138,39.99999999999879
2021-04-30,2026-06-20,CHF,100,570,0.4,0.19605504184168399,1949439.307305729,80.3944958158316,39.99999999999879
2021-04-30,2026-06-20,CHF,100,575,0.4,0.19774451210177824,1966334.0099066712,80.22554878982217,39.99999999999963
2021-04-30,2026-06-20,CHF,100,580,0.4,0.19942675051847292,1983156.3940736179,80.05732494815271,40.00000000000046
2021-04-30,2026-06-20,CHF,100,585,0.4,0.20110178821797695,1999906.7710686582,79.88982117820231,40.00000000000046
2021-04-30,2026-06-20,CHF,100,590,0.4,0.20276965619228515,2016585.4508117402,79.72303438077148,40.00000000000046
2021-04-30,2026-06-20,CHF,100,595,0.4,0.20443038529975474,2033192.7418864365,79.55696147002453,39.99999999999963
2021-04-30,2026-06-20,CHF,100,600,0.4,0.20608400626568402,2049728.951545729,79.3915993734316,39.99999999999963
2021-04-30,2026-06-20,CHF,100,605,0.4,0.20773054968288604,2066194.3857177496,79.2269450317114,39.99999999999879
2021-04-30,2026-06-20,CHF,100,610,0.4,0.20937004601226036,2082589.3490114924,79.06299539877396,40.00000000000046
2021-04-30,2026-06-20,CHF,100,615,0.4,0.21100252558336147,2098914.1447225036,78.89974744166385,39.99999999999963
2021-04-30,2026-06-20,CHF,100,620,0.4,0.21262801859496838,2115169.0748385726,78.73719814050315,39.99999999999963
2021-04-30,2026-06-20,CHF,100,625,0.4,0.21424655511564247,2131354.4400453134,78.57534448843575,40.00000000000131
2021-04-30,2026-06-20,CHF,100,630,0.4,0.21585816508429695,2147470.5397318583,78.4141834915703,39.99999999999963
2021-04-30,2026-06-20,CHF,100,635,0.4,0.2174628783107509,2163517.671996398,78.2537121689249,39.99999999999963
2021-04-30,2026-06-20,CHF,100,640,0.4,0.2190607244762894,2179496.1336517828,78.09392755237106,40.00000000000131
2021-04-30,2026-06-20,CHF,100,645,0.4,0.22065173313421582,2195406.220231047,77.93482668657842,40.00000000000131
2021-04-30,2026-06-20,CHF,100,650,0.4,0.22223593371040534,2211248.225992942,77.77640662895946,39.99999999999963
2021-04-30,2026-06-20,CHF,100,655,0.4,0.22381335550385503,2227022.443927439,77.6186644496145,40.00000000000131
2021-04-30,2026-06-20,CHF,100,660,0.4,0.22538402768722882,2242729.165761177,77.46159723127712,39.99999999999963
2021-04-30,2026-06-20,CHF,100,665,0.4,0.22694797930740773,2258368.681962966,77.30520206925922,40.00000000000131
2021-04-30,2026-06-20,CHF,100,670,0.4,0.22850523928602512,2273941.2817491405,77.14947607139749,39.99999999999795
2021-04-30,2026-06-20,CHF,100,675,0.4,0.23005583642001523,2289447.253089041,76.99441635799847,40.00000000000131
2021-04-30,2026-06-20,CHF,100,680,0.4,0.23159979938214537,2304886.8827103423,76.84002006178547,40.00000000000131
2021-04-30,2026-06-20,CHF,100,685,0.4,0.2331371567215546,2320260.456104435,76.68628432784453,39.99999999999963
2021-04-30,2026-06-20,CHF,100,690,0.4,0.23466793686428344,2335568.2575317235,76.53320631357165,39.99999999999963
2021-04-30,2026-06-20,CHF,100,695,0.4,0.236192168113811,2350810.570026999,76.38078318861889,39.99999999999963
2021-04-30,2026-06-20,CHF,100,700,0.4,0.23770987865157872,2365987.6754046762,76.22901213484212,39.99999999999963
2021-04-30,2026-06-20,CHF,100,705,0.4,0.23922109653751752,2381099.854264064,76.07789034624824,39.99999999999963
2021-04-30,2026-06-20,CHF,100,710,0.4,0.2407258497105763,2396147.385994652,75.92741502894236,40.00000000000131
2021-04-30,2026-06-20,CHF,100,715,0.4,0.24222416598923918,2411130.5487812804,75.77758340107609,40.00000000000131
2021-04-30,2026-06-20,CHF,100,720,0.4,0.24371607307204546,2426049.6196093434,75.62839269279546,39.99999999999963
2021-04-30,2026-06-20,CHF,100,725,0.4,0.2452015985381118,2440904.874270007,75.47984014618882,39.99999999999963
2021-04-30,2026-06-20,CHF,100,730,0.4,0.2466807698476411,2455696.5873653,75.33192301523589,39.99999999999963
2021-04-30,2026-06-20,CHF,100,735,0.4,0.24815361434244093,2470425.032313298,75.1846385657559,40.00000000000131
2021-04-30,2026-06-20,CHF,100,740,0.4,0.24962015924643005,2485090.4813531893,75.037984075357,39.99999999999963
2021-04-30,2026-06-20,CHF,100,745,0.4,0.25108043166615124,2499693.205550401,74.89195683338488,40.00000000000131
2021-04-30,2026-06-20,CHF,100,750,0.4,0.25253445859127516,2514233.4748016405,74.74655414087249,39.99999999999963
2021-04-30,2026-06-20,CHF,100,755,0.4,0.2539822668951043,2528711.5578399315,74.60177331048958,40.00000000000131
2021-04-30,2026-06-20,CHF,100,760,0.4,0.25542388333507715,2543127.72223966,74.45761166649228,40.00000000000131
2021-04-30,2026-06-20,CHF,100,765,0.4,0.2568593345532647,2557482.234421536,74.31406654467352,39.99999999999963
2021-04-30,2026-06-20,CHF,100,770,0.4,0.25828864707687255,2571775.3596576145,74.17113529231274,39.99999999999963
2021-04-30,2026-06-20,CHF,100,775,0.4,0.25971184731873387,2586007.362076228,74.0288152681266,39.99999999999795
2021-04-30,2026-06-20,CHF,100,780,0.4,0.2611289615778012,2600178.5046669007,73.88710384221989,39.99999999999963
2021-04-30,2026-06-20,CHF,100,785,0.4,0.26254001603964283,2614289.049285318,73.74599839603572,39.99999999999795
2021-04-30,2026-06-20,CHF,100,790,0.4,0.2639450367769271,2628339.2566581597,73.60549632230729,40.00000000000131
2021-04-30,2026-06-20,CHF,100,795,0.4,0.26534404974991194,2642329.386388008,73.46559502500881,40.00000000000131
2021-04-30,2026-06-20,CHF,100,800,0.4,0.26673708080693076,2656259.6969581963,73.32629191930693,40.00000000000131
2021-04-30,2026-06-20,CHF,100,805,0.4,0.2681241556848702,2670130.4457375905,73.18758443151299,40.00000000000131
2021-04-30,2026-06-20,CHF,100,810,0.4,0.2695053000096591,2683941.8889854806,73.04946999903409,39.99999999999795
2021-04-30,2026-06-20,CHF,100,815,0.4,0.2708805392967405,2697694.281856294,72.91194607032595,39.99999999999963
2021-04-30,2026-06-20,CHF,100,820,0.4,0.2722498989515513,2711387.8784044017,72.77501010484488,39.99999999999963
2021-04-30,2026-06-20,CHF,100,825,0.4,0.2736134042699959,2725022.9315888486,72.63865957300041,39.99999999999795
2021-04-30,2026-06-20,CHF,100,830,0.4,0.27497108043892066,2738599.693278095,72.50289195610793,40.00000000000131
2021-04-30,2026-06-20,CHF,100,835,0.4,0.27632295253658096,2752118.4142546984,72.3677047463419,39.99999999999963
2021-04-30,2026-06-20,CHF,100,840,0.4,0.2776690455331129,2765579.3442200175,72.23309544668871,40.00000000000131
2021-04-30,2026-06-20,CHF,100,845,0.4,0.279009384290998,2778982.7317988686,72.0990615709002,39.99999999999963
2021-04-30,2026-06-20,CHF,100,850,0.4,0.28034399356552914,2792328.82454418,71.96560064344709,39.99999999999963
2021-04-30,2026-06-20,CHF,100,855,0.4,0.28167289800527034,2805617.868941592,71.83271019947297,40.00000000000131
2021-04-30,2026-06-20,CHF,100,860,0.4,0.28299612215252246,2818850.110414114,71.70038778474776,39.99999999999795
2021-04-30,2026-06-20,CHF,100,865,0.4,0.2843136904437748,2832025.793326637,71.56863095562252,40.00000000000131
2021-04-30,2026-06-20,CHF,100,870,0.4,0.2856256272101673,2845145.160990562,71.43743727898327,40.00000000000131
2021-04-30,2026-06-20,CHF,100,875,0.4,0.2869319566779417,2858208.4556683055,71.30680433220583,40.00000000000131
2021-04-30,2026-06-20,CHF,100,880,0.4,0.28823270296889486,2871215.9185778373,71.17672970311051,40.00000000000131
2021-04-30,2026-06-20,CHF,100,885,0.4,0.2895278901008311,2884167.7898971997,71.04721098991689,39.99999999999963
2021-04-30,2026-06-20,CHF,100,890,0.4,0.29081754198801096,2897064.3087689984,70.9182458011989,40.00000000000131
2021-04-30,2026-06-20,CHF,100,895,0.4,0.29210168244159224,2909905.713304811,70.78983175584078,39.99999999999963
2021-04-30,2026-06-20,CHF,100,900,0.4,0.2933803351700832,2922692.240589721,70.66196648299169,39.99999999999963
2021-04-30,2026-06-20,CHF,100,905,0.4,0.294653523779779,2935424.1266866787,70.5346476220221,39.99999999999963
2021-04-30,2026-06-20,CHF,100,910,0.4,0.2959212717752069,2948101.6066409578,70.4078728224793,39.99999999999963
2021-04-30,2026-06-20,CHF,100,915,0.4,0.2971836025595606,2960724.914484495,70.28163974404394,40.00000000000131
2021-04-30,2026-06-20,CHF,100,920,0.4,0.2984405394351456,2973294.283240345,70.15594605648545,39.99999999999963
2021-04-30,2026-06-20,CHF,100,925,0.4,0.29969210560380416,2985809.9449269306,70.03078943961958,39.99999999999963
2021-04-30,2026-06-20,CHF,100,930,0.4,0.3009383241673559,2998272.1305624475,69.90616758326442,40.00000000000131
2021-04-30,2026-06-20,CHF,100,935,0.4,0.30217921812802684,3010681.0701691573,69.78207818719731,39.99999999999963
2021-04-30,2026-06-20,CHF,100,940,0.4,0.3034148103888808,3023036.992777697,69.65851896111192,39.99999999999963
2021-04-30,2026-06-20,CHF,100,945,0.4,0.30464512375424374,3035340.1264313264,69.53548762457562,39.99999999999963
2021-04-30,2026-06-20,CHF,100,950,0.4,0.3058701809301334,3047590.6981902234,69.41298190698666,39.99999999999795
2021-04-30,2026-06-20,CHF,100,955,0.4,0.3070900045246825,3059788.9341357136,69.29099954753175,40.00000000000131
2021-04-30,2026-06-20,CHF,100,960,0.4,0.30830461704856005,3071935.0593744894,69.169538295144,39.99999999999963
2021-04-30,2026-06-20,CHF,100,965,0.4,0.3095140409153913,3084029.2980428017,69.04859590846087,40.00000000000131
2021-04-30,2026-06-20,CHF,100,970,0.4,0.31071829844217874,3096071.8733106763,68.92817015578213,39.99999999999963
2021-04-30,2026-06-20,CHF,100,975,0.4,0.31191741184971833,3108063.007386072,68.80825881502817,39.99999999999963
2021-04-30,2026-06-20,CHF,100,980,0.4,0.31311140326301073,3120002.9215189964,68.68885967369893,39.99999999999963
2021-04-30,2026-06-20,CHF,100,985,0.4,0.31430029471168197,3131891.8360057087,68.5699705288318,39.99999999999963
2021-04-30,2026-06-20,CHF,100,990,0.4,0.31548410813038896,3143729.9701927784,68.4515891869611,39.99999999999963
2021-04-30,2026-06-20,CHF,100,995,0.4,0.3166628653592305,3155517.542481194,68.33371346407695,39.99999999999963
2021-04-30,2026-06-20,CHF,100,1000,0.4,0.31783658814415655,3167254.770330454,68.21634118558434,40.00000000000131
2021-04-30,2026-06-20,CHF,500,10,0.4,-0.25829884350497995,-2638543.990605355,125.82988435049799,39.999999999999964
2021-04-30,2026-06-20,CHF,500,15,0.4,-0.2551072997282923,-2606628.5528384787,125.51072997282924,39.999999999999964
2021-04-30,2026-06-20,CHF,500,20,0.4,-0.2519288069768119,-2574843.6253236746,125.19288069768119,39.999999999999964
2021-04-30,2026-06-20,CHF,500,25,0.4,-0.24876331043961145,-2543188.65995167,124.87633104396114,39.999999999999964
2021-04-30,2026-06-20,CHF,500,30,0.4,-0.2456107555376989,-2511663.1109325443,124.56107555376988,39.999999999999964
2021-04-30,2026-06-20,CHF,500,35,0.4,-0.24247108792509786,-2480266.434806534,124.24710879250978,39.999999999999964
2021-04-30,2026-06-20,CHF,500,40,0.4,-0.2393442534858196,-2448998.0904137515,123.93442534858195,39.999999999999964
2021-04-30,2026-06-20,CHF,500,45,0.4,-0.23623019833338527,-2417857.538889408,123.62301983333853,39.999999999999964
2021-04-30,2026-06-20,CHF,500,50,0.4,-0.23312886881067899,-2386844.243662345,123.3128868810679,39.999999999999964
2021-04-30,2026-06-20,CHF,500,55,0.4,-0.23004021148824694,-2355957.6704380247,123.00402114882469,39.999999999999964
2021-04-30,2026-06-20,CHF,500,60,0.4,-0.22696417316344414,-2325197.287189997,122.69641731634441,39.999999999999964
2021-04-30,2026-06-20,CHF,500,65,0.4,-0.22390070085936484,-2294562.5641492037,122.39007008593649,39.999999999999964
2021-04-30,2026-06-20,CHF,500,70,0.4,-0.2208497418241954,-2264052.9737975094,122.08497418241954,39.999999999999964
2021-04-30,2026-06-20,CHF,500,75,0.4,-0.2178112435299707,-2233667.990855262,121.78112435299707,39.99999999999963
2021-04-30,2026-06-20,CHF,500,80,0.4,-0.2147851536717458,-2203407.092273013,121.47851536717458,39.99999999999963
2021-04-30,2026-06-20,CHF,500,85,0.4,-0.21177142016661527,-2173269.757221708,121.17714201666152,39.999999999999964
