trade_date,maturity_date,currency,coupon_bp,quoted_spread_bp,recovery,clean_upfront,cash_settlement,clean_price,days_accrued
2021-04-30,2026-06-20,AUD,100,145,0.4,0.021825699610114123,207145.8849900301,97.81743003898859,40.00000000000004
2021-04-30,2026-06-20,AUD,100,150,0.4,0.024199653884009013,230885.42772897903,97.5800346115991,40.00000000000004
2021-04-30,2026-06-20,AUD,100,155,0.4,0.026563543291672514,254524.32180561402,97.34364567083274,40.00000000000004
2021-04-30,2026-06-20,AUD,100,160,0.4,0.028917410862160604,278062.99751049496,97.10825891378394,39.99999999999984
2021-04-30,2026-06-20,AUD,100,165,0.4,0.03126129944000879,301501.8832889768,96.87387005599912,39.99999999999984
2021-04-30,2026-06-20,AUD,100,170,0.4,0.033595251686019685,324841.4057490857,96.64047483139804,40.00000000000004
2021-04-30,2026-06-20,AUD,100,175,0.4,0.03591931007804824,348081.9896693713,96.40806899219518,40.00000000000004
2021-04-30,2026-06-20,AUD,100,180,0.4,0.03823351691179675,371224.0580068564,96.17664830882032,39.99999999999984
2021-04-30,2026-06-20,AUD,100,185,0.4,0.040537914301588214,394268.03190477105,95.94620856984118,40.00000000000004
2021-04-30,2026-06-20,AUD,100,190,0.4,0.042832544181147666,417214.33070036554,95.71674558188523,40.00000000000004
2021-04-30,2026-06-20,AUD,100,195,0.4,0.045117448304385896,440063.37193274783,95.48825516956141,40.00000000000004
2021-04-30,2026-06-20,AUD,100,200,0.4,0.04739266824615348,462815.5713504237,95.26073317538466,39.99999999999984
2021-04-30,2026-06-20,AUD,100,205,0.4,0.0496582454030277,485471.34291916585,95.03417545969722,40.00000000000004
2021-04-30,2026-06-20,AUD,100,210,0.4,0.051914220994071454,508031.0988296034,94.80857790059285,40.00000000000004
2021-04-30,2026-06-20,AUD,100,215,0.4,0.05416063606158921,530495.249504781,94.58393639384109,39.99999999999963
2021-04-30,2026-06-20,AUD,100,220,0.4,0.0563975314718952,552864.2036078408,94.36024685281048,40.00000000000004
2021-04-30,2026-06-20,AUD,100,225,0.4,0.05862494791606596,575138.3680495485,94.1375052083934,40.00000000000004
2021-04-30,2026-06-20,AUD,100,230,0.4,0.0608429259106916,597318.1479958049,93.91570740893084,40.00000000000004
2021-04-30,2026-06-20,AUD,100,235,0.4,0.06305150579862513,619403.9468751402,93.69484942013749,40.00000000000004
2021-04-30,2026-06-20,AUD,100,240,0.4,0.06525072774972929,641396.1663861817,93.47492722502707,40.00000000000004
2021-04-30,2026-06-20,AUD,100,245,0.4,0.06744063176162074,663295.2065050962,93.25593682383793,39.99999999999963
2021-04-30,2026-06-20,AUD,100,250,0.4,0.06962125766040517,685101.4654929406,93.03787423395949,40.00000000000046
2021-04-30,2026-06-20,AUD,100,255,0.4,0.07179264510141883,706815.3399030773,92.82073548985812,40.00000000000046
2021-04-30,2026-06-20,AUD,100,260,0.4,0.07395483356995938,728437.2245884828,92.60451664300406,39.99999999999963
2021-04-30,2026-06-20,AUD,100,265,0.4,0.07610786238201492,749967.512709038,92.38921376179852,40.00000000000004
2021-04-30,2026-06-20,AUD,100,270,0.4,0.07825177068499317,771406.5957388206,92.17482293150069,39.99999999999963
2021-04-30,2026-06-20,AUD,100,275,0.4,0.08038659745844373,792754.8634733261,91.96134025415563,40.00000000000004
2021-04-30,2026-06-20,AUD,100,280,0.4,0.08251238151478085,814012.7040366974,91.74876184852191,40.00000000000004
2021-04-30,2026-06-20,AUD,100,285,0.4,0.08462916149999826,835180.5038888715,91.53708385000017,39.99999999999963
2021-04-30,2026-06-20,AUD,100,290,0.4,0.08673697589438595,856258.6478327482,91.32630241056141,40.00000000000004
2021-04-30,2026-06-20,AUD,100,295,0.4,0.08883586301324115,877247.5190213002,91.11641369867588,40.00000000000004
2021-04-30,2026-06-20,AUD,100,300,0.4,0.09092586100757453,898147.4989646343,90.90741389924254,40.00000000000004
2021-04-30,2026-06-20,AUD,100,305,0.4,0.09300700786481816,918958.9675370705,90.69929921351819,39.99999999999963
2021-04-30,2026-06-20,AUD,100,310,0.4,0.09507934140953067,939682.3029841955,90.49206585904693,40.00000000000046
2021-04-30,2026-06-20,AUD,100,315,0.4,0.09714289930408744,960317.8819297634,90.28571006959126,40.00000000000004
2021-04-30,2026-06-20,AUD,100,320,0.4,0.0991977190493891,980866.0793827798,90.08022809506109,39.99999999999963
2021-04-30,2026-06-20,AUD,100,325,0.4,0.10124383798554042,1001327.2687442931,89.87561620144595,40.00000000000004
2021-04-30,2026-06-20,AUD,100,330,0.4,0.10328129329255706,1021701.8218144594,89.6718706707443,40.00000000000004
2021-04-30,2026-06-20,AUD,100,335,0.4,0.1053101219910384,1041990.1087992728,89.46898780089616,39.99999999999963
2021-04-30,2026-06-20,AUD,100,340,0.4,0.10733036094286097,1062192.4983174985,89.26696390571391,40.00000000000046
2021-04-30,2026-06-20,AUD,100,345,0.4,0.10934204685185704,1082309.3574074593,89.0657953148143,40.00000000000046
2021-04-30,2026-06-20,AUD,100,350,0.4,0.11134521626449201,1102341.051533809,88.8654783735508,40.00000000000046
2021-04-30,2026-06-20,AUD,100,355,0.4,0.1133399055705421,1122287.94459431,88.66600944294579,39.99999999999963
2021-04-30,2026-06-20,AUD,100,360,0.4,0.11532615100376674,1142150.3989265563,88.46738489962333,40.00000000000046
2021-04-30,2026-06-20,AUD,100,365,0.4,0.11730398864257696,1161928.7753146586,88.2696011357423,39.99999999999963
2021-04-30,2026-06-20,AUD,100,370,0.4,0.11927345441070496,1181623.4329959385,88.0726545589295,40.00000000000046
2021-04-30,2026-06-20,AUD,100,375,0.4,0.12123458407786508,1201234.7296675397,87.8765415922135,40.00000000000046
2021-04-30,2026-06-20,AUD,100,380,0.4,0.12318741326041768,1220763.0214930659,87.68125867395823,39.99999999999963
2021-04-30,2026-06-20,AUD,100,385,0.4,0.12513197742202692,1240208.6631091584,87.48680225779731,39.99999999999963
2021-04-30,2026-06-20,AUD,100,390,0.4,0.127068311874315,1259572.0076320388,87.2931688125685,40.00000000000046
2021-04-30,2026-06-20,AUD,100,395,0.4,0.12899645177751687,1278853.4066640574,87.1003548222483,39.99999999999963
2021-04-30,2026-06-20,AUD,100,400,0.4,0.13091643214112822,1298053.210300171,86.90835678588718,40.00000000000046
2021-04-30,2026-06-20,AUD,100,405,0.4,0.132828287824555,1317171.7671344387,86.7171712175445,39.99999999999963
2021-04-30,2026-06-20,AUD,100,410,0.4,0.13473205353775536,1336209.4242664424,86.52679464622446,40.00000000000046
2021-04-30,2026-06-20,AUD,100,415,0.4,0.1366277638418832,1355166.5273077206,86.33722361581168,40.00000000000046
2021-04-30,2026-06-20,AUD,100,420,0.4,0.13851545314992694,1374043.4203881582,86.14845468500731,40.00000000000046
2021-04-30,2026-06-20,AUD,100,425,0.4,0.140395155727343,1392840.446162319,85.9604844272657,40.00000000000046
2021-04-30,2026-06-20,AUD,100,430,0.4,0.14226690569269448,1411557.9458158338,85.77330943073055,40.00000000000046
2021-04-30,2026-06-20,AUD,100,435,0.4,0.14413073701827525,1430196.2590716414,85.58692629817247,39.99999999999879
2021-04-30,2026-06-20,AUD,100,440,0.4,0.145986683530744,1448755.724196329,85.4013316469256,39.99999999999963
2021-04-30,2026-06-20,AUD,100,445,0.4,0.14783477891174315,1467236.6780063203,85.21652210882569,40.00000000000046
2021-04-30,2026-06-20,AUD,100,450,0.4,0.14967505669852973,1485639.4558741862,85.03249433014703,40.00000000000046
2021-04-30,2026-06-20,AUD,100,455,0.4,0.15150755028458698,1503964.3917347589,84.8492449715413,40.00000000000046
2021-04-30,2026-06-20,AUD,100,460,0.4,0.15333229292024672,1522211.8180913562,84.66677070797533,40.00000000000046
2021-04-30,2026-06-20,AUD,100,465,0.4,0.15514931771330323,1540382.0660219213,84.48506822866968,40.00000000000046
2021-04-30,2026-06-20,AUD,100,470,0.4,0.15695865762962186,1558475.4651851074,84.30413423703781,40.00000000000046
2021-04-30,2026-06-20,AUD,100,475,0.4,0.15876034549375362,1576492.343826425,84.12396545062464,40.00000000000046
2021-04-30,2026-06-20,AUD,100,480,0.4,0.16055441398953746,1594433.0287842634,83.94455860104625,39.99999999999963
2021-04-30,2026-06-20,AUD,100,485,0.4,0.16234089566070792,1612297.845495968,83.7659104339292,40.00000000000046
2021-04-30,2026-06-20,AUD,100,490,0.4,0.164119822911491,1630087.118003799,83.5880177088509,40.00000000000046
2021-04-30,2026-06-20,AUD,100,495,0.4,0.16589122800721237,1647801.1689610125,83.41087719927876,40.00000000000046
2021-04-30,2026-06-20,AUD,100,500,0.4,0.16765514307488452,1665440.3196377342,83.23448569251156,40.00000000000046
2021-04-30,2026-06-20,AUD,100,505,0.4,0.16941160010380432,1683004.8899269323,83.05883998961957,40.00000000000046
2021-04-30,2026-06-20,AUD,100,510,0.4,0.17116063094614398,1700495.1983503285,82.88393690538561,40.00000000000046
2021-04-30,2026-06-20,AUD,100,515,0.4,0.17290226731754255,1717911.5620643143,82.70977326824574,39.99999999999963
2021-04-30,2026-06-20,AUD,100,520,0.4,0.17463654079768712,1735254.2968657599,82.53634592023128,39.99999999999879
2021-04-30,2026-06-20,AUD,100,525,0.4,0.17636348283089986,1752523.7171978874,82.36365171691001,39.99999999999963
2021-04-30,2026-06-20,AUD,100,530,0.4,0.17808312472671742,1769720.136156063,82.19168752732826,39.99999999999879
2021-04-30,2026-06-20,AUD,100,535,0.4,0.17979549766047054,1786843.8654935942,82.02045023395294,40.00000000000046
2021-04-30,2026-06-20,AUD,100,540,0.4,0.1815006326738596,1803895.2156274847,81.84993673261404,39.99999999999963
2021-04-30,2026-06-20,AUD,100,545,0.4,0.18319856067553014,1820874.4956441906,81.68014393244698,40.00000000000046
2021-04-30,2026-06-20,AUD,100,550,0.4,0.18488931244164036,1837782.0133052925,81.51106875583596,40.00000000000046
2021-04-30,2026-06-20,AUD,100,555,0.4,0.1865729186164333,1854618.0750532218,81.34270813835667,39.99999999999963
2021-04-30,2026-06-20,AUD,100,560,0.4,0.18824940971280224,1871382.9860169112,81.17505902871977,40.00000000000046
2021-04-30,2026-06-20,AUD,100,565,0.4,0.1899188161128536,1888077.0500174249,81.00811838871464,40.00000000000046
2021-04-30,2026-06-20,AUD,100,570,0.4,0.19158116806846923,1904700.5695735815,80.84188319315308,39.99999999999963
2021-04-30,2026-06-20,AUD,100,575,0.4,0.19323649570186432,1921253.8459075321,80.67635042981357,40.00000000000046
2021-04-30,2026-06-20,AUD,100,580,0.4,0.1948848290061486,1937737.1789503747,80.51151709938515,40.00000000000046
2021-04-30,2026-06-20,AUD,100,585,0.4,0.19652619784587236,1954150.8673476125,80.34738021541276,40.00000000000046
2021-04-30,2026-06-20,AUD,100,590,0.4,0.19816063195758563,1970495.208464745,80.18393680424144,39.99999999999963
2021-04-30,2026-06-20,AUD,100,595,0.4,0.19978816095038568,1986770.4983927456,80.02118390496143,39.99999999999963
2021-04-30,2026-06-20,AUD,100,600,0.4,0.2014088143064602,2002977.0319534908,79.85911856935398,39.99999999999963
2021-04-30,2026-06-20,AUD,100,605,0.4,0.20302262138164048,2019115.102705294,79.69773786183595,40.00000000000046
2021-04-30,2026-06-20,AUD,100,610,0.4,0.2046296114059336,2035185.002948225,79.53703885940664,40.00000000000046
2021-04-30,2026-06-20,AUD,100,615,0.4,0.20622981348407096,2051187.0237295986,79.3770186515929,40.00000000000046
2021-04-30,2026-06-20,AUD,100,620,0.4,0.20782325659604242,2067121.454849313,79.21767434039576,39.99999999999963
2021-04-30,2026-06-20,AUD,100,625,0.4,0.20940996959763222,2082988.5848652113,79.05900304023677,40.00000000000046
2021-04-30,2026-06-20,AUD,100,630,0.4,0.2109899812209507,2098788.701098396,78.90100187790493,39.99999999999963
2021-04-30,2026-06-20,AUD,100,635,0.4,0.21256332007496845,2114522.0896385736,78.74366799250316,39.99999999999963
2021-04-30,2026-06-20,AUD,100,640,0.4,0.21413001464604214,2130189.0353493104,78.5869985353958,40.00000000000131
2021-04-30,2026-06-20,AUD,100,645,0.4,0.21569009329844308,2145789.82187332,78.4309906701557,39.99999999999963
2021-04-30,2026-06-20,AUD,100,650,0.4,0.21724358427488016,2161324.7316376907,78.27564157251199,40.00000000000131
2021-04-30,2026-06-20,AUD,100,655,0.4,0.21879051569701796,2176794.0458590686,78.1209484302982,40.00000000000131
2021-04-30,2026-06-20,AUD,100,660,0.4,0.22033091556600548,2192198.0445489436,77.96690844339945,39.99999999999963
2021-04-30,2026-06-20,AUD,100,665,0.4,0.22186481176298442,2207537.006518733,77.81351882370156,39.99999999999963
2021-04-30,2026-06-20,AUD,100,670,0.4,0.22339223204960976,2222811.209384986,77.66077679503903,39.99999999999963
2021-04-30,2026-06-20,AUD,100,675,0.4,0.22491320406855952,2238020.929574484,77.50867959314405,39.99999999999963
2021-04-30,2026-06-20,AUD,100,680,0.4,0.22642775534404855,2253166.442329374,77.35722446559515,39.99999999999963
2021-04-30,2026-06-20,AUD,100,685,0.4,0.2279359132823324,2268248.0217122133,77.20640867176675,40.00000000000131
2021-04-30,2026-06-20,AUD,100,690,0.4,0.22943770517221934,2283265.9406110826,77.05622948277806,39.99999999999963
2021-04-30,2026-06-20,AUD,100,695,0.4,0.23093315818557097,2298220.4707445987,76.9066841814429,39.99999999999963
2021-04-30,2026-06-20,AUD,100,700,0.4,0.2324222993778057,2313111.882666946,76.75777006221944,39.99999999999963
2021-04-30,2026-06-20,AUD,100,705,0.4,0.23390515568839595,2327940.4457728486,76.60948443116041,39.99999999999963
2021-04-30,2026-06-20,AUD,100,710,0.4,0.23538175394137012,2342706.42830259,76.46182460586299,40.00000000000131
2021-04-30,2026-06-20,AUD,100,715,0.4,0.23685212084580426,2357410.0973469317,76.31478791541957,39.99999999999963
2021-04-30,2026-06-20,AUD,100,720,0.4,0.23831628299631732,2372051.7188520622,76.16837170036827,39.99999999999963
2021-04-30,2026-06-20,AUD,100,725,0.4,0.2397742668735639,2386631.5576245277,76.0225733126436,39.99999999999963
2021-04-30,2026-06-20,AUD,100,730,0.4,0.24122609884471957,2401149.8773360844,75.87739011552804,39.99999999999963
2021-04-30,2026-06-20,AUD,100,735,0.4,0.24267180516397074,2415606.9405285963,75.73281948360292,40.00000000000131
2021-04-30,2026-06-20,AUD,100,740,0.4,0.2441114119730003,2430003.0086188917,75.58885880269997,39.99999999999963
2021-04-30,2026-06-20,AUD,100,745,0.4,0.24554494530146795,2444338.3419035682,75.4455054698532,39.99999999999963
2021-04-30,2026-06-20,AUD,100,750,0.4,0.2469724310674938,2458613.199563827,75.30275689325062,39.99999999999963
2021-04-30,2026-06-20,AUD,100,755,0.4,0.24839389507813409,2472827.8396702297,75.16061049218659,40.00000000000131
2021-04-30,2026-06-20,AUD,100,760,0.4,0.2498093630298615,2486982.519187504,75.01906369701385,39.99999999999963
2021-04-30,2026-06-20,AUD,100,765,0.4,0.2512188605090363,2501077.493979252,74.87811394909637,40.00000000000131
2021-04-30,2026-06-20,AUD,100,770,0.4,0.2526224129923826,2515113.0188127146,74.73775870076174,39.99999999999795
2021-04-30,2026-06-20,AUD,100,775,0.4,0.25402004584745363,2529089.347363425,74.59799541525464,39.99999999999963
2021-04-30,2026-06-20,AUD,100,780,0.4,0.2554117843331081,2543006.7322199703,74.45882156668918,39.99999999999963
2021-04-30,2026-06-20,AUD,100,785,0.4,0.2567976535999689,2556865.4248885782,74.32023464000311,39.99999999999963
2021-04-30,2026-06-20,AUD,100,790,0.4,0.2581776786908929,2570665.675797818,74.1822321309107,40.00000000000131
2021-04-30,2026-06-20,AUD,100,795,0.4,0.2595518845414313,2584407.734303202,74.04481154585687,40.00000000000131
2021-04-30,2026-06-20,AUD,100,800,0.4,0.2609202959802896,2598091.848691785,73.90797040197104,40.00000000000131
2021-04-30,2026-06-20,AUD,100,805,0.4,0.26228293772978967,2611718.2661867854,73.77170622702104,39.99999999999963
2021-04-30,2026-06-20,AUD,100,810,0.4,0.2636398344063218,2625287.232952107,73.63601655936782,39.99999999999963
2021-04-30,2026-06-20,AUD,100,815,0.4,0.26499101052080265,2638798.9940969157,73.50089894791974,39.99999999999963
2021-04-30,2026-06-20,AUD,100,820,0.4,0.2663364904791269,2652253.7936801575,73.36635095208732,39.99999999999963
2021-04-30,2026-06-20,AUD,100,825,0.4,0.26767629858261816,2665651.8747150702,73.23237014173819,39.99999999999963
2021-04-30,2026-06-20,AUD,100,830,0.4,0.26901045902847637,2678993.4791736524,73.09895409715236,39.99999999999963
2021-04-30,2026-06-20,AUD,100,835,0.4,0.2703389959102277,2692278.847991166,72.96610040897723,40.00000000000131
2021-04-30,2026-06-20,AUD,100,840,0.4,0.27166193321816623,2705508.221070552,72.83380667818338,39.99999999999963
2021-04-30,2026-06-20,AUD,100,845,0.4,0.2729792948398013,2718681.837286902,72.70207051601986,39.99999999999963
2021-04-30,2026-06-20,AUD,100,850,0.4,0.2742911045602926,2731799.9344918146,72.57088954397074,40.00000000000131
2021-04-30,2026-06-20,AUD,100,855,0.4,0.27559738606289585,2744862.7495178473,72.44026139371041,39.99999999999795
2021-04-30,2026-06-20,AUD,100,860,0.4,0.27689816292939456,2757870.5181828346,72.31018370706055,39.99999999999963
2021-04-30,2026-06-20,AUD,100,865,0.4,0.2781934586405413,2770823.4752943018,72.18065413594587,40.00000000000131
2021-04-30,2026-06-20,AUD,100,870,0.4,0.2794832965764864,2783721.8546537533,72.05167034235136,39.99999999999963
2021-04-30,2026-06-20,AUD,100,875,0.4,0.2807677000172111,2796565.8890609997,71.92322999827888,39.99999999999963
2021-04-30,2026-06-20,AUD,100,880,0.4,0.2820466921429602,2809355.8103184905,71.79533078570398,39.99999999999963
2021-04-30,2026-06-20,AUD,100,885,0.4,0.2833202960346653,2822091.8492355417,71.66797039653346,40.00000000000131
2021-04-30,2026-06-20,AUD,100,890,0.4,0.2845885346743752,2834774.2356326412,71.54114653256248,40.00000000000131
2021-04-30,2026-06-20,AUD,100,895,0.4,0.28585143094567866,2847403.1983456756,71.41485690543213,39.99999999999963
2021-04-30,2026-06-20,AUD,100,900,0.4,0.28710900763412806,2859978.9652301692,71.28909923658719,39.99999999999795
2021-04-30,2026-06-20,AUD,100,905,0.4,0.2883612874276569,2872501.763165458,71.16387125723432,40.00000000000131
2021-04-30,2026-06-20,AUD,100,910,0.4,0.2896082929170025,2884971.818058914,71.03917070829975,39.99999999999963
2021-04-30,2026-06-20,AUD,100,915,0.4,0.29085004659612246,2897389.3548501134,70.91499534038775,39.99999999999963
2021-04-30,2026-06-20,AUD,100,920,0.4,0.2920865708626079,2909754.597514968,70.79134291373921,39.99999999999963
2021-04-30,2026-06-20,AUD,100,925,0.4,0.29331788801809994,2922067.769069888,70.66821119819001,39.99999999999963
2021-04-30,2026-06-20,AUD,100,930,0.4,0.29454402026869814,2934329.0915758703,70.54559797313019,39.99999999999795
2021-04-30,2026-06-20,AUD,100,935,0.4,0.2957649897253739,2946538.7861426277,70.4235010274626,39.99999999999963
2021-04-30,2026-06-20,AUD,100,940,0.4,0.2969808184043775,2958697.072932664,70.30191815956225,39.99999999999963
2021-04-30,2026-06-20,AUD,100,945,0.4,0.2981915282276442,2970804.171165331,70.18084717723558,39.99999999999963
2021-04-30,2026-06-20,AUD,100,950,0.4,0.2993971410231991,2982860.2991208797,70.06028589768009,39.99999999999963
2021-04-30,2026-06-20,AUD,100,955,0.4,0.3005976785255591,2994865.6741444794,69.94023214744409,39.99999999999795
2021-04-30,2026-06-20,AUD,100,960,0.4,0.3017931623761375,3006820.512650264,69.82068376238625,40.00000000000131
2021-04-30,2026-06-20,AUD,100,965,0.4,0.3029836141236414,3018725.0301253027,69.70163858763587,40.00000000000131
2021-04-30,2026-06-20,AUD,100,970,0.4,0.3041690552244671,3030579.4411335597,69.58309447755329,40.00000000000131
2021-04-30,2026-06-20,AUD,100,975,0.4,0.3053495070431026,3042383.9593199147,69.46504929568974,39.99999999999963
2021-04-30,2026-06-20,AUD,100,980,0.4,0.30652499085251644,3054138.797414053,69.34750091474835,40.00000000000131
2021-04-30,2026-06-20,AUD,100,985,0.4,0.3076955278345523,3065844.1672344115,69.23044721654477,39.99999999999963
2021-04-30,2026-06-20,AUD,100,990,0.4,0.30886113908032,3077500.2796920887,69.113886091968,39.99999999999963
2021-04-30,2026-06-20,AUD,100,995,0.4,0.3100218455905855,3089107.3447947437,68.99781544094145,40.00000000000131
2021-04-30,2026-06-20,AUD,100,1000,0.4,0.3111776682761583,3100665.5716504715,68.88223317238418,39.99999999999963
2021-04-30,2026-06-20,AUD,500,10,0.4,-0.25174026623793194,-2572958.217934875,125.1740266237932,39.99999999999963
2021-04-30,2026-06-20,AUD,500,15,0.4,-0.24863576853777342,-2541913.2409332898,124.86357685377735,39.999999999999964
2021-04-30,2026-06-20,AUD,500,20,0.4,-0.24554383837992969,-2510993.939354852,124.55438383799297,39.999999999999964
2021-04-30,2026-06-20,AUD,500,25,0.4,-0.24246442334499224,-2480199.789005478,124.24644233449922,39.99999999999963
2021-04-30,2026-06-20,AUD,500,30,0.4,-0.23939747123488944,-2449530.2679044497,123.93974712348894,39.999999999999964
2021-04-30,2026-06-20,AUD,500,35,0.4,-0.23634293007200774,-2418984.856275633,123.63429300720077,39.99999999999963
2021-04-30,2026-06-20,AUD,500,40,0.4,-0.23330074809821172,-2388563.0365376724,123.33007480982117,39.999999999999964
2021-04-30,2026-06-20,AUD,500,45,0.4,-0.2302708737739186,-2358264.2932947413,123.02708737739187,39.999999999999964
2021-04-30,2026-06-20,AUD,500,50,0.4,-0.22725325577720265,-2328088.113327582,122.72532557772027,39.999999999999964
2021-04-30,2026-06-20,AUD,500,55,0.4,-0.22424784300283085,-2298033.9855838637,122.42478430028308,39.999999999999964
2021-04-30,2026-06-20,AUD,500,60,0.4,-0.22125458456134808,-2268101.401169036,122.12545845613481,39.999999999999964
2021-04-30,2026-06-20,AUD,500,65,0.4,-0.21827342977817113,-2238289.8533372665,121.82734297781711,39.99999999999963
2021-04-30,2026-06-20,AUD,500,70,0.4,-0.21530432819267967,-2208598.837482352,121.53043281926797,39.999999999999964
2021-04-30,2026-06-20,AUD,500,75,0.4,-0.21234722955729313,-2179027.851128487,121.23472295572931,39.999999999999964
2021-04-30,2026-06-20,AUD,500,80,0.4,-0.2094020838365762,-2149576.3939213175,120.94020838365762,39.999999999999964
2021-04-30,2026-06-20,AUD,500,85,0.4,-0.20646884120634051,-2120243.967618961,120.64688412063406,39.999999999999964
2021-04-30,2026-06-20,AUD,500,90,0.4,-0.20354745205272637,-2091030.0760828194,120.35474520527264,39.999999999999964
2021-04-30,2026-06-20,AUD,500,95,0.4,-0.20063786697132524,-2061934.225268808,120.06378669713253,40.00000000000013
2021-04-30,2026-06-20,AUD,500,100,0.4,-0.19774003676630053,-2032955.9232185609,119.77400367663006,40.00000000000013
2021-04-30,2026-06-20,AUD,500,105,0.4,-0.19485391244947292,-2004094.6800502848,119.4853912449473,40.00000000000013
2021-04-30,2026-06-20,AUD,500,110,0.4,-0.1919794452394725,-1975350.0079502806,119.19794452394726,39.999999999999964
2021-04-30,2026-06-20,AUD,500,115,0.4,-0.1891165865608215,-1946721.4211637706,118.91165865608215,40.00000000000013
2021-04-30,2026-06-20,AUD,500,120,0.4,-0.18626528804309628,-1918208.4359865182,118.62652880430963,39.999999999999964
2021-04-30,2026-06-20,AUD,500,125,0.4,-0.18342550152003098,-1889810.5707558654,118.3425501520031,40.0000000000003
2021-04-30,2026-06-20,AUD,500,130,0.4,-0.18059717902865863,-1861527.3458421417,118.05971790286586,39.999999999999964
2021-04-30,2026-06-20,AUD,500,135,0.4,-0.17778027280845377,-1833358.2836400936,117.77802728084538,40.00000000000013
2021-04-30,2026-06-20,AUD,500,140,0.4,-0.1749747353004667,-1805302.9085602222,117.49747353004668,40.0000000000003
2021-04-30,2026-06-20,AUD,500,145,0.4,-0.17218051914645927,-1777360.7470201487,117.21805191464593,40.00000000000013
2021-04-30,2026-06-20,AUD,500,150,0.4,-0.16939757718806847,-1749531.3274362406,116.93975771880685,39.999999999999964
2021-04-30,2026-06-20,AUD,500,155,0.4,-0.16662586246594122,-1721814.1802149678,116.66258624659412,39.999999999999964
2021-04-30,2026-06-20,AUD,500,160,0.4,-0.1638653282189093,-1694208.837744649,116.38653282189094,40.00000000000013
2021-04-30,2026-06-20,AUD,500,165,0.4,-0.16111592788312346,-1666714.8343867904,116.11159278831235,39.999999999999964
2021-04-30,2026-06-20,AUD,500,170,0.4,-0.15837761509123155,-1639331.7064678709,115.83776150912315,39.999999999999964
2021-04-30,2026-06-20,AUD,500,175,0.4,-0.1556503436715435,-1612058.9922709905,115.56503436715435,40.0000000000003
2021-04-30,2026-06-20,AUD,500,180,0.4,-0.15293406764718526,-1584896.2320274084,115.29340676471853,40.00000000000013
2021-04-30,2026-06-20,AUD,500,185,0.4,-0.1502287412352939,-1557842.9679084946,115.02287412352939,39.999999999999964
2021-04-30,2026-06-20,AUD,500,190,0.4,-0.14753431884618168,-1530898.7440173726,114.75343188461817,40.00000000000013
2021-04-30,2026-06-20,AUD,500,195,0.4,-0.14485075508250028,-1504063.1063805586,114.48507550825003,39.999999999999964
2021-04-30,2026-06-20,AUD,500,200,0.4,-0.14217800473846148,-1477335.6029401706,114.21780047384615,39.999999999999964
2021-04-30,2026-06-20,AUD,500,205,0.4,-0.13951602279898642,-1450715.7835454198,113.95160227989864,39.999999999999794
2021-04-30,2026-06-20,AUD,500,210,0.4,-0.13686476443891352,-1424203.1999446908,113.68647644389135,40.00000000000013
2021-04-30,2026-06-20,AUD,500,215,0.4,-0.13422418502219668,-1397797.4057775221,113.42241850221967,39.999999999999964
2021-04-30,2026-06-20,AUD,500,220,0.4,-0.1315942401010879,-1371497.9565664348,113.1594240101088,40.0000000000003
2021-04-30,2026-06-20,AUD,500,225,0.4,-0.12897488541534513,-1345304.4097090072,112.89748854153451,40.0000000000003
2021-04-30,2026-06-20,AUD,500,230,0.4,-0.12636607689143559,-1319216.3244699119,112.63660768914356,40.00000000000013
2021-04-30,2026-06-20,AUD,500,235,0.4,-0.12376777064174584,-1293233.261973014,112.37677706417459,40.00000000000013
2021-04-30,2026-06-20,AUD,500,240,0.4,-0.12117992296378417,-1267354.7851933974,112.11799229637842,39.999999999999964
2021-04-30,2026-06-20,AUD,500,245,0.4,-0.11860249033940248,-1241580.4589495806,111.86024903394025,39.999999999999964
2021-04-30,2026-06-20,AUD,500,250,0.4,-0.11603542943400993,-1215909.849895655,111.603542943401,39.999999999999964
2021-04-30,2026-06-20,AUD,500,255,0.4,-0.11347869709579188,-1190342.5265134745,111.34786970957919,39.999999999999964
2021-04-30,2026-06-20,AUD,500,260,0.4,-0.11093225035493876,-1164878.0591049432,111.09322503549387,39.999999999999964
2021-04-30,2026-06-20,AUD,500,265,0.4,-0.10839604642286857,-1139516.0197842412,110.83960464228686,39.999999999999964
2021-04-30,2026-06-20,AUD,500,270,0.4,-0.10587004269146025,-1114255.982470158,110.58700426914602,40.00000000000013
2021-04-30,2026-06-20,AUD,500,275,0.4,-0.10335419673228544,-1089097.52287841,110.33541967322854,40.00000000000013
2021-04-30,2026-06-20,AUD,500,280,0.4,-0.10084846629584424,-1064040.218513998,110.08484662958442,39.999999999999964
2021-04-30,2026-06-20,AUD,500,285,0.4,-0.09835280931081003,-1039083.648663656,109.835280931081,40.00000000000013
2021-04-30,2026-06-20,AUD,500,290,0.4,-0.09586718388326956,-1014227.3943882512,109.58671838832696,40.00000000000004
2021-04-30,2026-06-20,AUD,500,295,0.4,-0.09339154829597113,-989471.038515267,109.3391548295971,40.00000000000004
2021-04-30,2026-06-20,AUD,500,300,0.4,-0.09092586100757274,-964814.1656312831,109.09258610075727,40.00000000000004
2021-04-30,2026-06-20,AUD,500,305,0.4,-0.08847008065190112,-940256.3620745669,108.84700806519011,40.00000000000004
