trade_date,maturity_date,currency,coupon_bp,quoted_spread_bp,recovery,clean_upfront,cash_settlement,clean_price,days_accrued
2021-04-30,2024-06-20,JPY,500,970,0.4,0.11714263284246472,1115870.7728690917,88.28573671575353,39.999999999999964
2021-04-30,2024-06-20,JPY,500,975,0.4,0.11824523344567552,1126896.7789011996,88.17547665543245,39.999999999999964
2021-04-30,2024-06-20,JPY,500,980,0.4,0.11934505587672666,1137895.003211711,88.06549441232734,39.999999999999964
2021-04-30,2024-06-20,JPY,500,985,0.4,0.12044210731179596,1148865.517562404,87.95578926882041,39.999999999999964
2021-04-30,2024-06-20,JPY,500,990,0.4,0.12153639490834904,1159808.393527935,87.8463605091651,39.999999999999794
2021-04-30,2024-06-20,JPY,500,995,0.4,0.12262792580519251,1170723.7024963696,87.73720741948075,39.999999999999964
2021-04-30,2024-06-20,JPY,500,1000,0.4,0.1237167071225188,1181611.5156696325,87.62832928774812,39.999999999999964
2021-04-30,2026-06-20,JPY,100,10,0.4,-0.04678337787089313,-478944.8898200424,104.67833778708932,40.00000000000004
2021-04-30,2026-06-20,JPY,100,15,0.4,-0.0440885995638803,-451997.1067499141,104.40885995638803,39.99999999999984
2021-04-30,2026-06-20,JPY,100,20,0.4,-0.04140534029890102,-425164.51410012133,104.1405340298901,40.00000000000004
2021-04-30,2026-06-20,JPY,100,25,0.4,-0.03873355053253818,-398446.6164364929,103.87335505325382,40.00000000000004
2021-04-30,2026-06-20,JPY,100,30,0.4,-0.03607318093496086,-371842.92046071973,103.60731809349609,40.00000000000004
2021-04-30,2026-06-20,JPY,100,35,0.4,-0.03342418238892717,-345352.93500038283,103.34241823889272,40.00000000000004
2021-04-30,2026-06-20,JPY,100,40,0.4,-0.03078650598894275,-318976.17100053857,103.07865059889427,39.99999999999984
2021-04-30,2026-06-20,JPY,100,45,0.4,-0.028160103040282502,-292712.1415139361,102.81601030402825,39.99999999999984
2021-04-30,2026-06-20,JPY,100,50,0.4,-0.025544925058118586,-266560.361692297,102.55449250581187,40.00000000000004
2021-04-30,2026-06-20,JPY,100,55,0.4,-0.022940923766603612,-240520.34877714724,102.29409237666036,40.00000000000004
2021-04-30,2026-06-20,JPY,100,60,0.4,-0.02034805109797747,-214591.6220908858,102.03480510979774,39.99999999999994
2021-04-30,2026-06-20,JPY,100,65,0.4,-0.017766259191647434,-188773.70302758546,101.77662591916474,40.00000000000004
2021-04-30,2026-06-20,JPY,100,70,0.4,-0.015195500393327399,-163066.1150443851,101.51955003933274,40.00000000000004
2021-04-30,2026-06-20,JPY,100,75,0.4,-0.012635727254116713,-137468.38365227825,101.26357272541168,40.00000000000004
2021-04-30,2026-06-20,JPY,100,80,0.4,-0.010086892529635606,-111980.03640746718,101.00868925296356,40.00000000000004
2021-04-30,2026-06-20,JPY,100,85,0.4,-0.007548949179129322,-86600.60290240432,100.75489491791294,39.99999999999999
2021-04-30,2026-06-20,JPY,100,90,0.4,-0.005021850364601052,-61329.614757121635,100.5021850364601,40.00000000000002
2021-04-30,2026-06-20,JPY,100,95,0.4,-0.002505549449930103,-36166.605610412145,100.25055494499301,40.00000000000002
2021-04-30,2026-06-20,JPY,100,100,0.4,0,-11111.111111110766,100,40.00000000000001
2021-04-30,2026-06-20,JPY,100,105,0.4,0.0024948442201636473,13837.33109052536,99.75051557798363,40.00000000000001
2021-04-30,2026-06-20,JPY,100,110,0.4,0.0049790292462585095,38679.181351473984,99.50209707537415,39.99999999999999
2021-04-30,2026-06-20,JPY,100,115,0.4,0.007452600915565273,63414.89804454162,99.25473990844347,40.00000000000002
2021-04-30,2026-06-20,JPY,100,120,0.4,0.00991560486780723,88044.93756696119,99.00843951321927,39.99999999999999
2021-04-30,2026-06-20,JPY,100,125,0.4,0.012368086545995263,112569.75434884152,98.76319134540047,39.99999999999999
2021-04-30,2026-06-20,JPY,100,130,0.4,0.014810091197279524,136989.8008616841,98.51899088027204,40.00000000000004
2021-04-30,2026-06-20,JPY,100,135,0.4,0.017241663873799128,161305.52762688015,98.27583361262009,40.00000000000004
2021-04-30,2026-06-20,JPY,100,140,0.4,0.019662849433518703,185517.38322407592,98.03371505664813,40.00000000000004
2021-04-30,2026-06-20,JPY,100,145,0.4,0.022073692541059488,209625.81429948375,97.79263074589406,40.00000000000004
2021-04-30,2026-06-20,JPY,100,150,0.4,0.024474237668551918,233631.26557440805,97.5525762331448,40.00000000000004
2021-04-30,2026-06-20,JPY,100,155,0.4,0.026864529096444448,257534.17985333336,97.31354709035556,39.99999999999994
2021-04-30,2026-06-20,JPY,100,160,0.4,0.029244610914345853,281334.9980323474,97.07553890856542,40.00000000000004
2021-04-30,2026-06-20,JPY,100,165,0.4,0.031614527021841476,305034.15910730365,96.83854729781585,40.00000000000004
2021-04-30,2026-06-20,JPY,100,170,0.4,0.033974321129315976,328632.1001820486,96.6025678870684,40.00000000000004
2021-04-30,2026-06-20,JPY,100,175,0.4,0.03632403675876622,352129.2564765511,96.36759632412338,39.99999999999984
2021-04-30,2026-06-20,JPY,100,180,0.4,0.03866371724461581,375526.06133504695,96.13362827553841,40.00000000000004
2021-04-30,2026-06-20,JPY,100,185,0.4,0.040993405734526575,398822.94623415463,95.90065942654735,40.00000000000004
2021-04-30,2026-06-20,JPY,100,190,0.4,0.0433131451901983,422020.3407908719,95.66868548098017,40.00000000000004
2021-04-30,2026-06-20,JPY,100,195,0.4,0.045622978388178304,445118.6727706719,95.43770216118217,40.00000000000004
2021-04-30,2026-06-20,JPY,100,200,0.4,0.04792294792065394,468118.36809542833,95.20770520793461,39.99999999999984
2021-04-30,2026-06-20,JPY,100,205,0.4,0.05021309619625074,491019.8508513963,94.97869038037493,39.99999999999984
2021-04-30,2026-06-20,JPY,100,210,0.4,0.05249346544082266,513823.5432971155,94.75065345591773,40.00000000000004
2021-04-30,2026-06-20,JPY,100,215,0.4,0.05476409769824394,536529.8658713283,94.5235902301756,40.00000000000004
2021-04-30,2026-06-20,JPY,100,220,0.4,0.05702503483119039,559139.2372007928,94.29749651688095,40.00000000000004
2021-04-30,2026-06-20,JPY,100,225,0.4,0.0592763185219208,581652.0741080969,94.07236814780792,40.00000000000004
2021-04-30,2026-06-20,JPY,100,230,0.4,0.061517990273058994,604068.7916194788,93.8482009726941,40.00000000000004
2021-04-30,2026-06-20,JPY,100,235,0.4,0.0637500914083667,626389.802972556,93.62499085916333,39.99999999999963
2021-04-30,2026-06-20,JPY,100,240,0.4,0.06597266307351368,648615.5196240257,93.40273369264864,40.00000000000004
2021-04-30,2026-06-20,JPY,100,245,0.4,0.06818574623684706,670746.3512573596,93.18142537631529,39.99999999999963
2021-04-30,2026-06-20,JPY,100,250,0.4,0.07038938169015693,692782.7057904581,92.9610618309843,40.00000000000046
2021-04-30,2026-06-20,JPY,100,255,0.4,0.072583610049435,714724.989383239,92.7416389950565,40.00000000000004
2021-04-30,2026-06-20,JPY,100,260,0.4,0.07476847175564158,736573.6064453046,92.52315282443584,40.00000000000046
2021-04-30,2026-06-20,JPY,100,265,0.4,0.07694400707544907,758328.9596433797,92.3055992924551,39.99999999999963
2021-04-30,2026-06-20,JPY,100,270,0.4,0.07911025610199827,779991.4499088717,92.08897438980017,40.00000000000004
2021-04-30,2026-06-20,JPY,100,275,0.4,0.08126725875565113,801561.4764454002,91.87327412443489,40.00000000000046
2021-04-30,2026-06-20,JPY,100,280,0.4,0.08341505478473024,823039.4367361913,91.65849452152698,40.00000000000004
2021-04-30,2026-06-20,JPY,100,285,0.4,0.08555368376626515,844425.7265515405,91.44463162337348,39.99999999999963
2021-04-30,2026-06-20,JPY,100,290,0.4,0.08768318510672779,865720.7399561667,91.23168148932722,40.00000000000046
2021-04-30,2026-06-20,JPY,100,295,0.4,0.08980359804276979,886924.8693165868,91.01964019572301,40.00000000000004
2021-04-30,2026-06-20,JPY,100,300,0.4,0.09191496164195684,908038.5053084572,90.80850383580432,40.00000000000046
2021-04-30,2026-06-20,JPY,100,305,0.4,0.0940173148034943,929062.036923832,90.59826851965057,39.99999999999963
2021-04-30,2026-06-20,JPY,100,310,0.4,0.0961106962589557,949995.8514784459,90.38893037410443,40.00000000000004
2021-04-30,2026-06-20,JPY,100,315,0.4,0.09819514457300699,970840.3346189586,90.1804855426993,40.00000000000046
2021-04-30,2026-06-20,JPY,100,320,0.4,0.10027069814412459,991595.8703301348,89.97293018558754,40.00000000000004
2021-04-30,2026-06-20,JPY,100,325,0.4,0.1023373952053096,1012262.8409419849,89.76626047946904,40.00000000000004
2021-04-30,2026-06-20,JPY,100,330,0.4,0.10439527382481001,1032841.627136989,89.560472617519,39.99999999999963
2021-04-30,2026-06-20,JPY,100,335,0.4,0.10644437190682238,1053332.6079571126,89.35556280931776,40.00000000000046
2021-04-30,2026-06-20,JPY,100,340,0.4,0.1084847271922024,1073736.160810913,89.15152728077976,39.99999999999963
2021-04-30,2026-06-20,JPY,100,345,0.4,0.11051637725917521,1094052.661480641,88.94836227408248,39.99999999999963
2021-04-30,2026-06-20,JPY,100,350,0.4,0.11253935952402527,1114282.4841291418,88.74606404759747,39.99999999999963
2021-04-30,2026-06-20,JPY,100,355,0.4,0.11455371124180655,1134426.0013069543,88.54462887581934,40.00000000000046
2021-04-30,2026-06-20,JPY,100,360,0.4,0.11655946950703172,1154483.5839592062,88.34405304929683,39.99999999999963
2021-04-30,2026-06-20,JPY,100,365,0.4,0.11855667125436489,1174455.601432538,88.1443328745635,39.99999999999963
2021-04-30,2026-06-20,JPY,100,370,0.4,0.12054535325931375,1194342.4214820263,87.94546467406863,39.99999999999963
2021-04-30,2026-06-20,JPY,100,375,0.4,0.12252555213891123,1214144.410278001,87.74744478610887,40.00000000000046
2021-04-30,2026-06-20,JPY,100,380,0.4,0.1244973043524082,1233861.932412971,87.55026956475918,39.99999999999963
2021-04-30,2026-06-20,JPY,100,385,0.4,0.12646064620194225,1253495.3509083113,87.35393537980578,40.00000000000046
2021-04-30,2026-06-20,JPY,100,390,0.4,0.12841561383322497,1273045.0272211386,87.1584386166775,40.00000000000046
2021-04-30,2026-06-20,JPY,100,395,0.4,0.13036224323621246,1292511.3212510133,86.96377567637876,40.00000000000046
2021-04-30,2026-06-20,JPY,100,400,0.4,0.1323005702457757,1311894.5913466462,86.76994297542242,39.99999999999963
2021-04-30,2026-06-20,JPY,100,405,0.4,0.1342306305423746,1331195.1943126349,86.57693694576254,40.00000000000046
2021-04-30,2026-06-20,JPY,100,410,0.4,0.13615245965271858,1350413.4854160745,86.38475403472815,40.00000000000046
2021-04-30,2026-06-20,JPY,100,415,0.4,0.1380660929504345,1369549.818393234,86.19339070495656,40.00000000000046
2021-04-30,2026-06-20,JPY,100,420,0.4,0.13997156565672295,1388604.5454561186,86.0028434343277,39.99999999999879
2021-04-30,2026-06-20,JPY,100,425,0.4,0.14186891284101794,1407578.0172990682,85.81310871589821,40.00000000000046
2021-04-30,2026-06-20,JPY,100,430,0.4,0.14375816942164227,1426470.5831053115,85.62418305783578,40.00000000000046
2021-04-30,2026-06-20,JPY,100,435,0.4,0.145639370166456,1445282.5905534488,85.4360629833544,40.00000000000046
2021-04-30,2026-06-20,JPY,100,440,0.4,0.14751254969350946,1464014.3858239835,85.24874503064905,40.00000000000046
2021-04-30,2026-06-20,JPY,100,445,0.4,0.14937774247168636,1482666.3136057525,85.06222575283137,39.99999999999963
2021-04-30,2026-06-20,JPY,100,450,0.4,0.15123498282134923,1501238.7171023812,84.87650171786508,39.99999999999963
2021-04-30,2026-06-20,JPY,100,455,0.4,0.15308430491497968,1519731.9380386856,84.69156950850203,40.00000000000046
2021-04-30,2026-06-20,JPY,100,460,0.4,0.15492574277781346,1538146.3166670233,84.50742572221866,40.00000000000046
2021-04-30,2026-06-20,JPY,100,465,0.4,0.15675933028848138,1556482.1917737026,84.32406697115186,40.00000000000046
2021-04-30,2026-06-20,JPY,100,470,0.4,0.15858510117963537,1574739.9006852426,84.14148988203647,39.99999999999963
2021-04-30,2026-06-20,JPY,100,475,0.4,0.1604030890385831,1592919.77927472,83.95969109614168,39.99999999999963
2021-04-30,2026-06-20,JPY,100,480,0.4,0.1622133273079116,1611022.161968005,83.77866726920884,40.00000000000046
2021-04-30,2026-06-20,JPY,100,485,0.4,0.16401584928611296,1629047.3817500183,83.5984150713887,40.00000000000046
2021-04-30,2026-06-20,JPY,100,490,0.4,0.16581068812820604,1646995.7701709492,83.4189311871794,40.00000000000046
2021-04-30,2026-06-20,JPY,100,495,0.4,0.1675978768463546,1664867.657352435,83.24021231536454,39.99999999999963
2021-04-30,2026-06-20,JPY,100,500,0.4,0.16937744831048374,1682663.3719937261,83.06225516895162,40.00000000000046
2021-04-30,2026-06-20,JPY,100,505,0.4,0.17114943524889498,1700383.2413778387,82.8850564751105,39.99999999999963
2021-04-30,2026-06-20,JPY,100,510,0.4,0.17291387024887184,1718027.5913776075,82.70861297511281,39.99999999999879
2021-04-30,2026-06-20,JPY,100,515,0.4,0.17467078575729653,1735596.746461854,82.53292142427034,40.00000000000046
2021-04-30,2026-06-20,JPY,100,520,0.4,0.1764202140812475,1753091.0297013638,82.35797859187525,40.00000000000046
2021-04-30,2026-06-20,JPY,100,525,0.4,0.17816218738860648,1770510.7627749536,82.18378126113936,40.00000000000046
2021-04-30,2026-06-20,JPY,100,530,0.4,0.17989673770866133,1787856.265975502,82.01032622913387,40.00000000000046
2021-04-30,2026-06-20,JPY,100,535,0.4,0.18162389693269565,1805127.8582158457,81.83761030673044,39.99999999999879
2021-04-30,2026-06-20,JPY,100,540,0.4,0.1833436968145925,1822325.8570348138,81.66563031854075,40.00000000000046
2021-04-30,2026-06-20,JPY,100,545,0.4,0.1850561689714233,1839450.5786031217,81.49438310285767,40.00000000000046
2021-04-30,2026-06-20,JPY,100,550,0.4,0.1867613448840384,1856502.3377292731,81.32386551159615,39.99999999999879
2021-04-30,2026-06-20,JPY,100,555,0.4,0.18845925589765317,1873481.4478654205,81.15407441023468,40.00000000000046
2021-04-30,2026-06-20,JPY,100,560,0.4,0.19014993322243617,1890388.2211132506,80.98500667775639,40.00000000000046
2021-04-30,2026-06-20,JPY,100,565,0.4,0.19183340793408785,1907222.9682297672,80.81665920659121,40.00000000000046
2021-04-30,2026-06-20,JPY,100,570,0.4,0.1935097109744251,1923985.9986331398,80.64902890255749,40.00000000000046
2021-04-30,2026-06-20,JPY,100,575,0.4,0.19517887315195445,1940677.6204084333,80.48211268480455,40.00000000000046
2021-04-30,2026-06-20,JPY,100,580,0.4,0.19684092514244894,1957298.1403133783,80.3159074857551,39.99999999999963
2021-04-30,2026-06-20,JPY,100,585,0.4,0.19849589748952126,1973847.8637841018,80.15041025104787,39.99999999999879
2021-04-30,2026-06-20,JPY,100,590,0.4,0.20014382060519334,1990327.0949408226,79.98561793948066,39.99999999999879
2021-04-30,2026-06-20,JPY,100,595,0.4,0.2017847247704602,2006736.1365934908,79.82152752295399,39.99999999999963
2021-04-30,2026-06-20,JPY,100,600,0.4,0.20341864013586425,2023075.2902475314,79.65813598641358,39.99999999999963
2021-04-30,2026-06-20,JPY,100,605,0.4,0.2050455967220487,2039344.8561093758,79.49544032779514,39.99999999999963
2021-04-30,2026-06-20,JPY,100,610,0.4,0.20666562442032077,2055545.1330920965,79.33343755796793,40.00000000000046
2021-04-30,2026-06-20,JPY,100,615,0.4,0.20827875299321122,2071676.418821001,79.17212470067888,40.00000000000046
2021-04-30,2026-06-20,JPY,100,620,0.4,0.20988501207502908,2087739.0096391796,79.0114987924971,40.00000000000046
2021-04-30,2026-06-20,JPY,100,625,0.4,0.21148443117241403,2103733.2006130293,78.8515568827586,39.99999999999963
2021-04-30,2026-06-20,JPY,100,630,0.4,0.21307703966488672,2119659.285537756,78.69229603351133,39.99999999999963
2021-04-30,2026-06-20,JPY,100,635,0.4,0.2146628668053986,2135517.5569428746,78.53371331946013,40.00000000000131
2021-04-30,2026-06-20,JPY,100,640,0.4,0.21624194172087569,2151308.306097646,78.37580582791243,39.99999999999963
2021-04-30,2026-06-20,JPY,100,645,0.4,0.21781429341276523,2167031.823016541,78.21857065872348,39.99999999999963
2021-04-30,2026-06-20,JPY,100,650,0.4,0.2193799507575732,2182688.396464621,78.06200492424269,39.99999999999795
2021-04-30,2026-06-20,JPY,100,655,0.4,0.22093894250740487,2198278.3139629373,77.90610574925951,40.00000000000131
2021-04-30,2026-06-20,JPY,100,660,0.4,0.22249129729050354,2213801.861793924,77.75087027094965,40.00000000000131
2021-04-30,2026-06-20,JPY,100,665,0.4,0.2240370436117811,2229259.3250067,77.59629563882189,39.99999999999795
2021-04-30,2026-06-20,JPY,100,670,0.4,0.22557620985335092,2244650.987422398,77.44237901466491,40.00000000000131
2021-04-30,2026-06-20,JPY,100,675,0.4,0.22710882427506024,2259977.1316394913,77.28911757249398,39.99999999999963
2021-04-30,2026-06-20,JPY,100,680,0.4,0.22863491501501426,2275238.0390390316,77.13650849849857,39.99999999999963
2021-04-30,2026-06-20,JPY,100,685,0.4,0.23015451009010243,2290433.9897899134,76.98454899098977,39.99999999999963
2021-04-30,2026-06-20,JPY,100,690,0.4,0.23166763739652024,2305565.2628540914,76.83323626034797,39.99999999999963
2021-04-30,2026-06-20,JPY,100,695,0.4,0.23317432471029195,2320632.1359918085,76.68256752897081,39.99999999999963
2021-04-30,2026-06-20,JPY,100,700,0.4,0.2346745996877886,2335634.885766775,76.53254003122115,39.99999999999963
2021-04-30,2026-06-20,JPY,100,705,0.4,0.23616848986624148,2350573.7875513034,76.38315101337585,40.00000000000131
2021-04-30,2026-06-20,JPY,100,710,0.4,0.23765602266425914,2365449.1155314804,76.23439773357408,39.99999999999963
2021-04-30,2026-06-20,JPY,100,715,0.4,0.23913722538233453,2380261.1427122345,76.08627746176654,39.99999999999963
2021-04-30,2026-06-20,JPY,100,720,0.4,0.24061212520336125,2395010.140922501,75.93878747966387,40.00000000000131
2021-04-30,2026-06-20,JPY,100,725,0.4,0.24208074919313494,2409696.3808202385,75.79192508068651,39.99999999999963
2021-04-30,2026-06-20,JPY,100,730,0.4,0.2435431243008609,2424320.131897498,75.64568756991392,39.99999999999963
2021-04-30,2026-06-20,JPY,100,735,0.4,0.24499927735965538,2438881.6624854426,75.50007226403446,39.99999999999963
2021-04-30,2026-06-20,JPY,100,740,0.4,0.24644923508704858,2453381.2397593744,75.35507649129514,40.00000000000131
2021-04-30,2026-06-20,JPY,100,745,0.4,0.2478930240854819,2467819.129743708,75.2106975914518,39.99999999999963
2021-04-30,2026-06-20,JPY,100,750,0.4,0.2493306708428037,2482195.597316926,75.06693291571963,39.99999999999963
2021-04-30,2026-06-20,JPY,100,755,0.4,0.25076220173276276,2496510.906216516,74.92377982672372,40.00000000000131
2021-04-30,2026-06-20,JPY,100,760,0.4,0.25218764301550467,2510765.3190439357,74.78123569844954,39.99999999999963
2021-04-30,2026-06-20,JPY,100,765,0.4,0.25360702083805653,2524959.097269454,74.63929791619435,40.00000000000131
2021-04-30,2026-06-20,JPY,100,770,0.4,0.255020361234818,2539092.5012370693,74.4979638765182,39.99999999999963
2021-04-30,2026-06-20,JPY,100,775,0.4,0.2564276901280464,2553165.7901693527,74.35723098719536,40.00000000000131
2021-04-30,2026-06-20,JPY,100,780,0.4,0.25782903332833945,2567179.2221722836,74.21709666716606,39.99999999999963
2021-04-30,2026-06-20,JPY,100,785,0.4,0.2592244165351175,2581133.0542400647,74.07755834648825,39.99999999999795
2021-04-30,2026-06-20,JPY,100,790,0.4,0.260613865337105,2595027.542259939,73.9386134662895,39.99999999999963
2021-04-30,2026-06-20,JPY,100,795,0.4,0.2619974052128033,2608862.941016922,73.80025947871967,39.99999999999963
2021-04-30,2026-06-20,JPY,100,800,0.4,0.2633750615309703,2622639.5041985917,73.66249384690298,39.99999999999963
2021-04-30,2026-06-20,JPY,100,805,0.4,0.2647468595510919,2636357.4843998076,73.5253140448908,40.00000000000131
2021-04-30,2026-06-20,JPY,100,810,0.4,0.2661128244238538,2650017.1331274267,73.38871755761463,40.00000000000131
2021-04-30,2026-06-20,JPY,100,815,0.4,0.26747298119160984,2663618.700804987,73.25270188083901,40.00000000000131
2021-04-30,2026-06-20,JPY,100,820,0.4,0.2688273547888514,2677162.4367774026,73.11726452111486,40.00000000000131
2021-04-30,2026-06-20,JPY,100,825,0.4,0.27017597004266847,2690648.589315574,72.98240299573315,39.99999999999795
2021-04-30,2026-06-20,JPY,100,830,0.4,0.2715188516732185,2704077.4056210737,72.84811483267815,39.99999999999963
2021-04-30,2026-06-20,JPY,100,835,0.4,0.27285602429418143,2717449.131830703,72.71439757058185,40.00000000000131
2021-04-30,2026-06-20,JPY,100,840,0.4,0.27418751241322453,2730764.0130211343,72.58124875867755,39.99999999999963
2021-04-30,2026-06-20,JPY,100,845,0.4,0.27551334043245634,2744022.293213452,72.44866595675437,39.99999999999963
2021-04-30,2026-06-20,JPY,100,850,0.4,0.2768335326488818,2757224.2153777066,72.31664673511182,39.99999999999963
2021-04-30,2026-06-20,JPY,100,855,0.4,0.27814811325485717,2770370.0214374606,72.18518867451428,39.99999999999963
2021-04-30,2026-06-20,JPY,100,860,0.4,0.2794571063385409,2783459.9522742974,72.05428936614591,40.00000000000131
2021-04-30,2026-06-20,JPY,100,865,0.4,0.28076053588434174,2796494.2477323064,71.92394641156582,39.99999999999963
2021-04-30,2026-06-20,JPY,100,870,0.4,0.2820584257733682,2809473.1466225707,71.79415742266318,40.00000000000131
2021-04-30,2026-06-20,JPY,100,875,0.4,0.2833507997838737,2822396.8867276255,71.66492002161263,40.00000000000131
2021-04-30,2026-06-20,JPY,100,880,0.4,0.2846376815916957,2835265.704805846,71.53623184083042,40.00000000000131
2021-04-30,2026-06-20,JPY,100,885,0.4,0.2859190947707054,2848079.8365959427,71.40809052292946,39.99999999999963
2021-04-30,2026-06-20,JPY,100,890,0.4,0.2871950627932418,2860839.5168213067,71.28049372067582,40.00000000000131
2021-04-30,2026-06-20,JPY,100,895,0.4,0.28846560903055,2873544.979194389,71.153439096945,39.99999999999963
2021-04-30,2026-06-20,JPY,100,900,0.4,0.2897307567532196,2886196.4564210847,71.02692432467805,39.99999999999963
2021-04-30,2026-06-20,JPY,100,905,0.4,0.29099052913161644,2898794.180205053,70.90094708683836,39.99999999999963
2021-04-30,2026-06-20,JPY,100,910,0.4,0.29224494923631666,2911338.3812520555,70.77550507636833,39.99999999999963
2021-04-30,2026-06-20,JPY,100,915,0.4,0.29349404003853585,2923829.2892742474,70.65059599614642,39.99999999999963
2021-04-30,2026-06-20,JPY,100,920,0.4,0.29473782441055735,2936267.1329944623,70.52621755894427,39.99999999999963
2021-04-30,2026-06-20,JPY,100,925,0.4,0.2959763251261603,2948652.1401504916,70.40236748738397,40.00000000000131
2021-04-30,2026-06-20,JPY,100,930,0.4,0.2972095648610429,2960984.5374993184,70.27904351389572,39.99999999999795
2021-04-30,2026-06-20,JPY,100,935,0.4,0.2984375661932465,2973264.550821354,70.15624338067535,39.99999999999963
2021-04-30,2026-06-20,JPY,100,940,0.4,0.29966035160357724,2985492.4049246614,70.03396483964228,39.99999999999963
2021-04-30,2026-06-20,JPY,100,945,0.4,0.30087794347602204,2997668.3236491093,69.9122056523978,39.99999999999963
2021-04-30,2026-06-20,JPY,100,950,0.4,0.3020903640981715,3009792.529870604,69.79096359018286,39.99999999999963
2021-04-30,2026-06-20,JPY,100,955,0.4,0.3032976356616306,3021865.2455051946,69.67023643383695,40.00000000000131
2021-04-30,2026-06-20,JPY,100,960,0.4,0.3044997802624363,3033886.6915132515,69.55002197375637,40.00000000000131
2021-04-30,2026-06-20,JPY,100,965,0.4,0.30569681990146674,3045857.0879035564,69.43031800985332,39.99999999999963
2021-04-30,2026-06-20,JPY,100,970,0.4,0.3068887764848549,3057776.653737438,69.31112235151451,39.99999999999963
2021-04-30,2026-06-20,JPY,100,975,0.4,0.30807567182439305,3069645.6071328195,69.1924328175607,39.99999999999963
2021-04-30,2026-06-20,JPY,100,980,0.4,0.30925752763794345,3081464.1652683234,69.07424723620565,39.99999999999963
2021-04-30,2026-06-20,JPY,100,985,0.4,0.3104343655498413,3093232.5443873014,68.95656344501587,40.00000000000131
2021-04-30,2026-06-20,JPY,100,990,0.4,0.311606207091299,3104950.959801879,68.8393792908701,39.99999999999963
2021-04-30,2026-06-20,JPY,100,995,0.4,0.31277307370080765,3116619.625896965,68.72269262991924,40.00000000000131
2021-04-30,2026-06-20,JPY,100,1000,0.4,0.31393498672453524,3128238.7561342414,68.60650132754648,39.99999999999963
2021-04-30,2026-06-20,JPY,500,10,0.4,-0.25470950174153323,-2602650.5729708876,125.47095017415333,39.999999999999964
2021-04-30,2026-06-20,JPY,500,15,0.4,-0.2515643622174369,-2571199.177729924,125.15643622174369,39.999999999999964
2021-04-30,2026-06-20,JPY,500,20,0.4,-0.2484320417933971,-2539875.973489526,124.84320417933971,39.999999999999964
2021-04-30,2026-06-20,JPY,500,25,0.4,-0.2453124867060734,-2508680.422616289,124.53124867060734,39.99999999999963
2021-04-30,2026-06-20,JPY,500,30,0.4,-0.24220564342044604,-2477611.9897600156,124.22056434204461,39.99999999999963
2021-04-30,2026-06-20,JPY,500,35,0.4,-0.23911145862848324,-2446670.1418403876,123.91114586284831,39.99999999999963
2021-04-30,2026-06-20,JPY,500,40,0.4,-0.2360298792485653,-2415854.3480412085,123.60298792485654,39.999999999999964
2021-04-30,2026-06-20,JPY,500,45,0.4,-0.23296085242415446,-2385164.0797971,123.29608524241544,39.99999999999963
2021-04-30,2026-06-20,JPY,500,50,0.4,-0.22990432552306034,-2354598.810786159,122.99043255230603,39.999999999999964
2021-04-30,2026-06-20,JPY,500,55,0.4,-0.22686024613641995,-2324158.016919755,122.68602461364199,39.999999999999964
2021-04-30,2026-06-20,JPY,500,60,0.4,-0.2238285620777428,-2293841.176332983,122.38285620777428,39.99999999999963
2021-04-30,2026-06-20,JPY,500,65,0.4,-0.22080922138191092,-2263647.7693746644,122.08092213819108,39.99999999999963
2021-04-30,2026-06-20,JPY,500,70,0.4,-0.21780217230435747,-2233577.27859913,121.78021723043574,39.99999999999963
2021-04-30,2026-06-20,JPY,500,75,0.4,-0.21480736331998285,-2203629.1887553837,121.48073633199829,39.99999999999963
2021-04-30,2026-06-20,JPY,500,80,0.4,-0.21182474312232558,-2173802.986778811,121.18247431223256,39.999999999999964
2021-04-30,2026-06-20,JPY,500,85,0.4,-0.20885426062257167,-2144098.161781272,120.88542606225717,39.999999999999794
2021-04-30,2026-06-20,JPY,500,90,0.4,-0.20589586494865716,-2114514.205042127,120.58958649486571,39.999999999999964
2021-04-30,2026-06-20,JPY,500,95,0.4,-0.20294950544432822,-2085050.6099988376,120.29495054443282,39.999999999999964
2021-04-30,2026-06-20,JPY,500,100,0.4,-0.20001513166820298,-2055706.8722375853,120.0015131668203,39.999999999999964
2021-04-30,2026-06-20,JPY,500,105,0.4,-0.19709269339288904,-2026482.4894844461,119.70926933928891,40.00000000000013
2021-04-30,2026-06-20,JPY,500,110,0.4,-0.19418214060405242,-1997376.9615960796,119.41821406040523,39.999999999999964
2021-04-30,2026-06-20,JPY,500,115,0.4,-0.19128342349951483,-1968389.7905507039,119.12834234995148,39.999999999999964
2021-04-30,2026-06-20,JPY,500,120,0.4,-0.1883964924883333,-1939520.4804388888,118.83964924883333,40.0000000000003
2021-04-30,2026-06-20,JPY,500,125,0.4,-0.1855212981899157,-1910768.5374547127,118.55212981899157,40.00000000000013
2021-04-30,2026-06-20,JPY,500,130,0.4,-0.1826577914331192,-1882133.4698867477,118.26577914331192,40.00000000000013
2021-04-30,2026-06-20,JPY,500,135,0.4,-0.1798059232553442,-1853614.7881089975,117.98059232553442,39.999999999999964
2021-04-30,2026-06-20,JPY,500,140,0.4,-0.176965644901659,-1825212.0045721454,117.6965644901659,39.999999999999794
