trade_date,maturity_date,currency,coupon_bp,quoted_spread_bp,recovery,clean_upfront,cash_settlement,clean_price,days_accrued
2021-04-30,2024-06-20,EUR,500,685,0.4,0.04985272597589557,442971.7042034001,95.01472740241044,40.00000000000004
2021-04-30,2024-06-20,EUR,500,690,0.4,0.05113610664723789,455805.51091682323,94.8863893352762,40.00000000000004
2021-04-30,2024-06-20,EUR,500,695,0.4,0.052416231985737416,468606.7643018185,94.75837680142627,40.00000000000009
2021-04-30,2024-06-20,EUR,500,700,0.4,0.05369311042609101,481375.5487053545,94.6306889573909,40.00000000000004
2021-04-30,2024-06-20,EUR,500,705,0.4,0.05496675038096535,494111.9482540979,94.50332496190346,40.00000000000004
2021-04-30,2024-06-20,EUR,500,710,0.4,0.05623716024105391,506816.04685498343,94.37628397589461,40.00000000000009
2021-04-30,2024-06-20,EUR,500,715,0.4,0.057504348375133685,519487.9281957812,94.24956516248663,40.00000000000004
2021-04-30,2024-06-20,EUR,500,720,0.4,0.05876832313012695,532127.6757457139,94.1231676869873,40.00000000000004
2021-04-30,2024-06-20,EUR,500,725,0.4,0.06002909283115193,544735.3727559637,93.99709071688481,40.00000000000004
2021-04-30,2024-06-20,EUR,500,730,0.4,0.06128666578158451,557311.1022602895,93.87133342184156,40.00000000000004
2021-04-30,2024-06-20,EUR,500,735,0.4,0.06254105026311821,569854.9470756265,93.74589497368818,40.00000000000004
2021-04-30,2024-06-20,EUR,500,740,0.4,0.06379225453580989,582366.9898025433,93.62077454641901,40.00000000000004
2021-04-30,2024-06-20,EUR,500,745,0.4,0.06504028683815125,594847.3128259568,93.49597131618488,40.00000000000004
2021-04-30,2024-06-20,EUR,500,750,0.4,0.06628515538711152,607295.9983155596,93.37148446128884,40.00000000000004
2021-04-30,2024-06-20,EUR,500,755,0.4,0.06752686837820226,619713.1282264671,93.24731316217978,40.00000000000004
2021-04-30,2024-06-20,EUR,500,760,0.4,0.06876543398553314,632098.7842997758,93.12345660144669,40.00000000000004
2021-04-30,2024-06-20,EUR,500,765,0.4,0.07000086036186479,644453.0480630923,92.99991396381353,40.00000000000004
2021-04-30,2024-06-20,EUR,500,770,0.4,0.07123315563866553,656776.0008310997,92.87668443613344,40.00000000000004
2021-04-30,2024-06-20,EUR,500,775,0.4,0.07246232792617033,669067.7237061476,92.75376720738296,40.00000000000004
2021-04-30,2024-06-20,EUR,500,780,0.4,0.07368838531343028,681328.2975787472,92.63116146865697,40.00000000000013
2021-04-30,2024-06-20,EUR,500,785,0.4,0.07491133586837526,693557.803128197,92.50886641316248,40.00000000000004
2021-04-30,2024-06-20,EUR,500,790,0.4,0.07613118763786561,705756.3208231005,92.38688123621344,40.00000000000013
2021-04-30,2024-06-20,EUR,500,795,0.4,0.07734794864774583,717923.9309219026,92.26520513522541,40.00000000000013
2021-04-30,2024-06-20,EUR,500,800,0.4,0.07856162690290405,730060.7134734849,92.1438373097096,40.00000000000013
2021-04-30,2024-06-20,EUR,500,805,0.4,0.07977223038732045,742166.7483176489,92.02277696126795,40.00000000000004
2021-04-30,2024-06-20,EUR,500,810,0.4,0.08097976706413021,754242.1150857465,91.90202329358698,40.00000000000004
2021-04-30,2024-06-20,EUR,500,815,0.4,0.08218424487567241,766286.8932011685,91.78157551243277,40.00000000000013
2021-04-30,2024-06-20,EUR,500,820,0.4,0.08338567174354533,778301.1618798977,91.66143282564546,40.00000000000004
2021-04-30,2024-06-20,EUR,500,825,0.4,0.08458405556866327,790285.0001310771,91.54159444313368,40.00000000000004
2021-04-30,2024-06-20,EUR,500,830,0.4,0.08577940423130725,802238.4867575169,91.42205957686927,40.00000000000004
2021-04-30,2024-06-20,EUR,500,835,0.4,0.08697172559118158,814161.7003562602,91.30282744088184,40.00000000000004
2021-04-30,2024-06-20,EUR,500,840,0.4,0.08816102748746726,826054.719319117,91.18389725125327,40.00000000000004
2021-04-30,2024-06-20,EUR,500,845,0.4,0.08934731773887519,837917.6218331963,91.06526822611248,40.00000000000004
2021-04-30,2024-06-20,EUR,500,850,0.4,0.09053060414370201,849750.4858814644,90.94693958562979,40.00000000000004
2021-04-30,2024-06-20,EUR,500,855,0.4,0.0917108944798789,861553.3892432334,90.8289105520121,40.00000000000004
2021-04-30,2024-06-20,EUR,500,860,0.4,0.09288819650503105,873326.4094947549,90.7111803494969,40.00000000000004
2021-04-30,2024-06-20,EUR,500,865,0.4,0.09406251795652498,885069.6240096942,90.5937482043475,40.00000000000004
2021-04-30,2024-06-20,EUR,500,870,0.4,0.09523386655152563,896783.1099597007,90.47661334484744,40.00000000000004
2021-04-30,2024-06-20,EUR,500,875,0.4,0.0964022499870475,908466.9443149193,90.35977500129525,40.00000000000004
2021-04-30,2024-06-20,EUR,500,880,0.4,0.09756767594001023,920121.2038445467,90.24323240599898,40.00000000000013
2021-04-30,2024-06-20,EUR,500,885,0.4,0.09873015206728472,931745.9651172915,90.12698479327153,40.00000000000004
2021-04-30,2024-06-20,EUR,500,890,0.4,0.09988968600575496,943341.3045019939,90.01103139942451,40.00000000000004
2021-04-30,2024-06-20,EUR,500,895,0.4,0.10104628537236143,954907.2981680587,89.89537146276386,40.00000000000004
2021-04-30,2024-06-20,EUR,500,900,0.4,0.1021999577641606,966444.0220860504,89.78000422358394,40.00000000000013
2021-04-30,2024-06-20,EUR,500,905,0.4,0.10335071075837018,977951.5520281462,89.66492892416298,40.00000000000004
2021-04-30,2024-06-20,EUR,500,910,0.4,0.1044985519124284,989429.9635687284,89.55014480875715,40.00000000000004
2021-04-30,2024-06-20,EUR,500,915,0.4,0.10564348876404009,1000879.3320848453,89.43565112359599,40.00000000000004
2021-04-30,2024-06-20,EUR,500,920,0.4,0.10678552883123157,1012299.7327567601,89.32144711687684,40.00000000000013
2021-04-30,2024-06-20,EUR,500,925,0.4,0.1079246796124004,1023691.2405684484,89.20753203875996,40.00000000000004
2021-04-30,2024-06-20,EUR,500,930,0.4,0.10906094858636708,1035053.9303081152,89.0939051413633,40.00000000000013
2021-04-30,2024-06-20,EUR,500,935,0.4,0.11019434321242838,1046387.8765687281,88.98056567875716,39.999999999999964
2021-04-30,2024-06-20,EUR,500,940,0.4,0.11132487093040719,1057693.1537485162,88.86751290695928,40.00000000000013
2021-04-30,2024-06-20,EUR,500,945,0.4,0.11245253916070069,1068969.8360514513,88.75474608392993,39.999999999999964
2021-04-30,2024-06-20,EUR,500,950,0.4,0.11357735530433674,1080217.9974878118,88.64226446956633,39.999999999999964
2021-04-30,2024-06-20,EUR,500,955,0.4,0.11469932674302047,1091437.7118746492,88.53006732569796,39.999999999999964
2021-04-30,2024-06-20,EUR,500,960,0.4,0.11581846083918582,1102629.0528363024,88.41815391608142,40.00000000000013
2021-04-30,2024-06-20,EUR,500,965,0.4,0.11693476493604862,1113792.0938049306,88.30652350639514,39.999999999999964
2021-04-30,2024-06-20,EUR,500,970,0.4,0.11804824635765204,1124926.9080209648,88.1951753642348,40.00000000000013
2021-04-30,2024-06-20,EUR,500,975,0.4,0.11915891240892218,1136033.5685336662,88.08410875910778,39.999999999999964
2021-04-30,2024-06-20,EUR,500,980,0.4,0.12026677037571279,1147112.1482015722,87.97332296242872,39.999999999999964
2021-04-30,2024-06-20,EUR,500,985,0.4,0.12137182752486053,1158162.7196930498,87.86281724751395,39.999999999999964
2021-04-30,2024-06-20,EUR,500,990,0.4,0.12247409110423223,1169185.3554867667,87.75259088957678,39.999999999999964
2021-04-30,2024-06-20,EUR,500,995,0.4,0.12357356834277251,1180180.1278721697,87.64264316572275,39.999999999999964
2021-04-30,2024-06-20,EUR,500,1000,0.4,0.12467026645055863,1191147.1089500308,87.53297335494413,39.999999999999964
2021-04-30,2026-06-20,EUR,100,10,0.4,-0.04733075176722419,-484418.628783353,104.73307517672242,39.99999999999984
2021-04-30,2026-06-20,EUR,100,15,0.4,-0.04460411898422507,-457152.3009533618,104.4604118984225,39.99999999999984
2021-04-30,2026-06-20,EUR,100,20,0.4,-0.04188917953513849,-430002.906462496,104.18891795351385,40.00000000000004
2021-04-30,2026-06-20,EUR,100,25,0.4,-0.03918588305397895,-402969.9416509007,103.91858830539789,40.00000000000004
2021-04-30,2026-06-20,EUR,100,30,0.4,-0.036494179392139975,-376052.9050325108,103.649417939214,39.99999999999984
2021-04-30,2026-06-20,EUR,100,35,0.4,-0.03381401861720281,-349251.2972831392,103.38140186172028,40.00000000000004
2021-04-30,2026-06-20,EUR,100,40,0.4,-0.031145351012214877,-322564.62123325985,103.11453510122149,40.00000000000004
2021-04-30,2026-06-20,EUR,100,45,0.4,-0.028488127074629253,-295992.3818574036,102.84881270746293,40.00000000000004
2021-04-30,2026-06-20,EUR,100,50,0.4,-0.025842297515476422,-269534.0862658753,102.58422975154764,39.99999999999994
2021-04-30,2026-06-20,EUR,100,55,0.4,-0.023207813258378507,-243189.24369489617,102.32078132583786,39.99999999999994
2021-04-30,2026-06-20,EUR,100,60,0.4,-0.020584625438622425,-216957.36549733536,102.05846254386225,40.00000000000004
2021-04-30,2026-06-20,EUR,100,65,0.4,-0.017972685402293506,-190837.9651340462,101.79726854022935,40.00000000000004
2021-04-30,2026-06-20,EUR,100,70,0.4,-0.015371944705349874,-164830.55816460986,101.53719447053498,40.00000000000004
2021-04-30,2026-06-20,EUR,100,75,0.4,-0.012782355112701801,-138934.66223812912,101.27823551127018,39.99999999999999
2021-04-30,2026-06-20,EUR,100,80,0.4,-0.010203868597326977,-113149.79708438089,101.0203868597327,39.99999999999999
2021-04-30,2026-06-20,EUR,100,85,0.4,-0.007636437339361493,-87475.48450472605,100.76364373393615,39.99999999999999
2021-04-30,2026-06-20,EUR,100,90,0.4,-0.005080013725217478,-61911.24836328589,100.50800137252175,40.00000000000002
2021-04-30,2026-06-20,EUR,100,95,0.4,-0.002534550346670522,-36456.61457781633,100.25345503466706,40.00000000000002
2021-04-30,2026-06-20,EUR,100,100,0.4,0,-11111.11111110466,99.99999999999993,40.00000000000001
2021-04-30,2026-06-20,EUR,100,105,0.4,0.002523684314910367,14125.732037992555,99.74763156850896,40.000000000000014
2021-04-30,2026-06-20,EUR,100,110,0.4,0.005036549395444678,39254.38284333567,99.49634506045554,40.00000000000002
2021-04-30,2026-06-20,EUR,100,115,0.4,0.0075386418371290245,64275.307260179135,99.2461358162871,40.00000000000002
2021-04-30,2026-06-20,EUR,100,120,0.4,0.01003000803451326,89188.96923402148,98.99699919654867,39.99999999999999
2021-04-30,2026-06-20,EUR,100,125,0.4,0.012510694182015315,113995.83070904204,98.74893058179846,40.00000000000004
2021-04-30,2026-06-20,EUR,100,130,0.4,0.01498074627481931,138696.35163708197,98.50192537251807,40.00000000000004
2021-04-30,2026-06-20,EUR,100,135,0.4,0.017440210109699338,163290.98998588228,98.25597898903007,40.00000000000004
2021-04-30,2026-06-20,EUR,100,140,0.4,0.019889131285897366,187780.20174786253,98.01108687141026,39.99999999999994
2021-04-30,2026-06-20,EUR,100,145,0.4,0.022327555205970892,212164.4409485978,97.7672444794029,39.99999999999994
2021-04-30,2026-06-20,EUR,100,150,0.4,0.024755527076642712,236444.159655316,97.52444729233572,40.00000000000004
2021-04-30,2026-06-20,EUR,100,155,0.4,0.027173091909645244,260619.80798534132,97.28269080903547,39.99999999999994
2021-04-30,2026-06-20,EUR,100,160,0.4,0.029580294522554854,284691.8341144374,97.04197054774451,40.00000000000004
2021-04-30,2026-06-20,EUR,100,165,0.4,0.031977179539644074,308660.6842853296,96.80228204603559,40.00000000000004
2021-04-30,2026-06-20,EUR,100,170,0.4,0.03436379139270482,332526.8028159371,96.56362086072951,40.00000000000004
2021-04-30,2026-06-20,EUR,100,175,0.4,0.03674017432188324,356290.6321077213,96.32598256781168,40.00000000000004
2021-04-30,2026-06-20,EUR,100,180,0.4,0.03910637237650325,379952.6126539214,96.08936276234968,39.99999999999984
2021-04-30,2026-06-20,EUR,100,185,0.4,0.041462429415900864,403513.18304789753,95.85375705840991,39.99999999999984
2021-04-30,2026-06-20,EUR,100,190,0.4,0.04380838911022473,426972.77999113617,95.61916108897752,40.00000000000004
2021-04-30,2026-06-20,EUR,100,195,0.4,0.04614429494127177,450331.8383016066,95.38557050587282,40.00000000000004
2021-04-30,2026-06-20,EUR,100,200,0.4,0.048470190203288584,473590.79092177475,95.15298097967114,40.00000000000004
2021-04-30,2026-06-20,EUR,100,205,0.4,0.05078611800378757,496750.0689267646,94.92138819962125,40.00000000000004
2021-04-30,2026-06-20,EUR,100,210,0.4,0.05309212126434676,519810.10153235646,94.69078787356533,39.99999999999984
2021-04-30,2026-06-20,EUR,100,215,0.4,0.0553882427214152,542771.3161030409,94.46117572785847,40.00000000000004
2021-04-30,2026-06-20,EUR,100,220,0.4,0.057674524927115674,565634.1381600456,94.23254750728843,40.00000000000004
2021-04-30,2026-06-20,EUR,100,225,0.4,0.059951010250030294,588398.9913891918,94.00489897499698,40.00000000000004
2021-04-30,2026-06-20,EUR,100,230,0.4,0.062217740876004644,611066.2976489353,93.77822591239953,40.00000000000004
2021-04-30,2026-06-20,EUR,100,235,0.4,0.06447475880892489,633636.4769781379,93.55252411910752,40.00000000000046
2021-04-30,2026-06-20,EUR,100,240,0.4,0.06672210587151273,656109.947604016,93.32778941284873,39.99999999999963
2021-04-30,2026-06-20,EUR,100,245,0.4,0.06895982370610228,678487.1259499118,93.10401762938977,40.00000000000046
2021-04-30,2026-06-20,EUR,100,250,0.4,0.07118795377541756,700768.4266430646,92.88120462245824,40.00000000000004
2021-04-30,2026-06-20,EUR,100,255,0.4,0.07340653736335154,722954.2625224042,92.65934626366484,40.00000000000004
2021-04-30,2026-06-20,EUR,100,260,0.4,0.07561561557573462,745045.0446462351,92.43843844242653,40.00000000000004
2021-04-30,2026-06-20,EUR,100,265,0.4,0.07781522934110319,767041.1822999208,92.21847706588969,40.00000000000004
2021-04-30,2026-06-20,EUR,100,270,0.4,0.08000541941146921,788943.0830035809,91.99945805885308,40.00000000000004
2021-04-30,2026-06-20,EUR,100,275,0.4,0.0821862263630731,810751.1525196198,91.78137736369268,39.99999999999963
2021-04-30,2026-06-20,EUR,100,280,0.4,0.084357690597154,832465.794860429,91.5642309402846,39.99999999999963
2021-04-30,2026-06-20,EUR,100,285,0.4,0.08651985234069604,854087.4122958492,91.3480147659304,40.00000000000046
2021-04-30,2026-06-20,EUR,100,290,0.4,0.08867275164718183,875616.4053607072,91.13272483528182,40.00000000000046
2021-04-30,2026-06-20,EUR,100,295,0.4,0.09081642839734216,897053.1728623104,90.91835716026578,40.00000000000046
2021-04-30,2026-06-20,EUR,100,300,0.4,0.0929509222999075,918398.1118879641,90.70490777000924,40.00000000000004
2021-04-30,2026-06-20,EUR,100,305,0.4,0.09507627289233692,939651.617812258,90.4923727107663,40.00000000000004
2021-04-30,2026-06-20,EUR,100,310,0.4,0.09719251954156963,960814.0843045851,90.28074804584304,40.00000000000046
2021-04-30,2026-06-20,EUR,100,315,0.4,0.09929970144475565,981885.9033364455,90.07002985552444,40.00000000000046
2021-04-30,2026-06-20,EUR,100,320,0.4,0.10139785762998826,1002867.4651887715,89.86021423700117,40.00000000000004
2021-04-30,2026-06-20,EUR,100,325,0.4,0.103487026957036,1023759.158459249,89.6512973042964,40.00000000000004
2021-04-30,2026-06-20,EUR,100,330,0.4,0.10556724811806453,1044561.3700695342,89.44327518819355,40.00000000000004
2021-04-30,2026-06-20,EUR,100,335,0.4,0.10763855963836536,1065274.4852725426,89.23614403616347,39.99999999999963
2021-04-30,2026-06-20,EUR,100,340,0.4,0.10970099987707391,1085898.887659628,89.02990001229261,40.00000000000046
2021-04-30,2026-06-20,EUR,100,345,0.4,0.11175460702788338,1106434.9591677228,88.82453929721166,40.00000000000046
2021-04-30,2026-06-20,EUR,100,350,0.4,0.11379941911976399,1126883.0800865288,88.6200580880236,40.00000000000046
2021-04-30,2026-06-20,EUR,100,355,0.4,0.1158354740176718,1147243.629065607,88.41645259823282,40.00000000000046
2021-04-30,2026-06-20,EUR,100,360,0.4,0.11786280942325439,1167516.9831214326,88.21371905767457,39.99999999999963
2021-04-30,2026-06-20,EUR,100,365,0.4,0.11988146287555626,1187703.5176444515,88.01185371244438,40.00000000000046
2021-04-30,2026-06-20,EUR,100,370,0.4,0.12189147175172824,1207803.606406171,87.81085282482718,40.00000000000046
2021-04-30,2026-06-20,EUR,100,375,0.4,0.12389287326771,1227817.621565989,87.610712673229,39.99999999999963
2021-04-30,2026-06-20,EUR,100,380,0.4,0.12588570447894115,1247745.9336783006,87.41142955210589,40.00000000000046
2021-04-30,2026-06-20,EUR,100,385,0.4,0.1278700022810502,1267588.911699391,87.21299977189499,39.99999999999963
2021-04-30,2026-06-20,EUR,100,390,0.4,0.1298458034105355,1287346.9229942441,87.01541965894646,40.00000000000046
2021-04-30,2026-06-20,EUR,100,395,0.4,0.13181314444546383,1307020.333343527,86.81868555545361,39.99999999999879
2021-04-30,2026-06-20,EUR,100,400,0.4,0.1337720618061457,1326609.5069503458,86.62279381938544,40.00000000000046
2021-04-30,2026-06-20,EUR,100,405,0.4,0.13572259175582155,1346114.8064471046,86.42774082441784,39.99999999999963
2021-04-30,2026-06-20,EUR,100,410,0.4,0.13766477040133573,1365536.5929022462,86.23352295986643,39.99999999999963
2021-04-30,2026-06-20,EUR,100,415,0.4,0.13959863369381548,1384875.2258270436,86.04013663061845,39.99999999999963
2021-04-30,2026-06-20,EUR,100,420,0.4,0.14152421742933632,1404131.063182252,85.84757825706637,40.00000000000046
2021-04-30,2026-06-20,EUR,100,425,0.4,0.14344155724959892,1423304.461384878,85.65584427504011,39.99999999999879
2021-04-30,2026-06-20,EUR,100,430,0.4,0.1453506886425916,1442395.7753148049,85.46493113574084,40.00000000000046
2021-04-30,2026-06-20,EUR,100,435,0.4,0.14725164694325185,1461405.3583214076,85.27483530567481,40.00000000000046
2021-04-30,2026-06-20,EUR,100,440,0.4,0.14914446733412876,1480333.5622301763,85.08555326658713,39.99999999999963
2021-04-30,2026-06-20,EUR,100,445,0.4,0.1510291848460432,1499180.737349321,84.89708151539568,39.99999999999963
2021-04-30,2026-06-20,EUR,100,450,0.4,0.15290583435873722,1517947.232476261,84.70941656412627,39.99999999999963
2021-04-30,2026-06-20,EUR,100,455,0.4,0.15477445060152964,1536633.3949041856,84.52255493984704,40.00000000000046
2021-04-30,2026-06-20,EUR,100,460,0.4,0.15663506815396763,1555239.5704285651,84.33649318460324,39.99999999999963
2021-04-30,2026-06-20,EUR,100,465,0.4,0.15848772144646428,1573766.1033535316,84.15122785535357,39.99999999999963
2021-04-30,2026-06-20,EUR,100,470,0.4,0.16033244476095074,1592213.3364983962,83.96675552390492,40.00000000000046
2021-04-30,2026-06-20,EUR,100,475,0.4,0.16216927223151656,1610581.6112040544,83.78307277684834,40.00000000000046
2021-04-30,2026-06-20,EUR,100,480,0.4,0.16399823784503795,1628871.2673392682,83.6001762154962,39.99999999999963
2021-04-30,2026-06-20,EUR,100,485,0.4,0.16581937544182962,1647082.643307185,83.41806245581704,39.99999999999963
2021-04-30,2026-06-20,EUR,100,490,0.4,0.16763271871626056,1665216.0760514946,83.23672812837394,39.99999999999963
2021-04-30,2026-06-20,EUR,100,495,0.4,0.1694383012173922,1683271.9010628108,83.05616987826077,39.99999999999963
2021-04-30,2026-06-20,EUR,100,500,0.4,0.1712361563496084,1701250.4523849727,82.87638436503916,39.99999999999963
2021-04-30,2026-06-20,EUR,100,505,0.4,0.1730263173732318,1719152.0626212067,82.69736826267682,40.00000000000046
2021-04-30,2026-06-20,EUR,100,510,0.4,0.17480881740515267,1736977.0629404155,82.51911825948474,40.00000000000046
2021-04-30,2026-06-20,EUR,100,515,0.4,0.17658368941944202,1754725.783083309,82.3416310580558,40.00000000000046
2021-04-30,2026-06-20,EUR,100,520,0.4,0.17835096624797292,1772398.551368618,82.16490337520271,39.99999999999963
2021-04-30,2026-06-20,EUR,100,525,0.4,0.1801106805810301,1789995.69469919,81.988931941897,40.00000000000046
2021-04-30,2026-06-20,EUR,100,530,0.4,0.18186286496792461,1807517.538568135,81.81371350320754,39.99999999999879
2021-04-30,2026-06-20,EUR,100,535,0.4,0.18360755181759844,1824964.4070648733,81.63924481824016,39.99999999999963
2021-04-30,2026-06-20,EUR,100,540,0.4,0.18534477339923416,1842336.6228812304,81.46552266007659,40.00000000000046
2021-04-30,2026-06-20,EUR,100,545,0.4,0.18707456184285554,1859634.507317444,81.29254381571445,39.99999999999879
2021-04-30,2026-06-20,EUR,100,550,0.4,0.18879694913992717,1876858.3802881609,81.12030508600728,40.00000000000046
2021-04-30,2026-06-20,EUR,100,555,0.4,0.19051196714395596,1894008.5603284484,80.9488032856044,40.00000000000046
2021-04-30,2026-06-20,EUR,100,560,0.4,0.19221964757108229,1911085.3645997117,80.77803524289178,39.99999999999963
2021-04-30,2026-06-20,EUR,100,565,0.4,0.1939200220006766,1928089.1088956548,80.60799779993235,40.00000000000046
2021-04-30,2026-06-20,EUR,100,570,0.4,0.19561312187592722,1945020.107648161,80.43868781240728,39.99999999999879
2021-04-30,2026-06-20,EUR,100,575,0.4,0.1972989785044284,1961878.673933173,80.27010214955716,39.99999999999963
2021-04-30,2026-06-20,EUR,100,580,0.4,0.1989776230587667,1978665.1194765558,80.10223769412333,39.99999999999963
2021-04-30,2026-06-20,EUR,100,585,0.4,0.2006490865771023,1995379.7546599116,79.93509134228977,40.00000000000046
2021-04-30,2026-06-20,EUR,100,590,0.4,0.20231339996374795,2012022.8885263682,79.7686600036252,40.00000000000046
2021-04-30,2026-06-20,EUR,100,595,0.4,0.20397059398975026,2028594.8287863913,79.60294060102498,39.99999999999963
2021-04-30,2026-06-20,EUR,100,600,0.4,0.20562069929346274,2045095.8818235162,79.43793007065372,40.00000000000046
2021-04-30,2026-06-20,EUR,100,605,0.4,0.207263746381116,2061526.352700049,79.2736253618884,40.00000000000046
2021-04-30,2026-06-20,EUR,100,610,0.4,0.20889976562739254,2077886.5451628142,79.11002343726075,39.99999999999963
2021-04-30,2026-06-20,EUR,100,615,0.4,0.21052878727599003,2094176.761648789,78.94712127240099,40.00000000000046
2021-04-30,2026-06-20,EUR,100,620,0.4,0.21215084144019064,2110397.303290795,78.78491585598094,40.00000000000131
2021-04-30,2026-06-20,EUR,100,625,0.4,0.21376595810342142,2126548.4699231028,78.62340418965786,39.99999999999963
2021-04-30,2026-06-20,EUR,100,630,0.4,0.21537416711981366,2142630.5600870256,78.46258328801864,40.00000000000131
2021-04-30,2026-06-20,EUR,100,635,0.4,0.21697549821476417,2158643.8710365305,78.30245017852359,39.99999999999963
2021-04-30,2026-06-20,EUR,100,640,0.4,0.21856998098548747,2174588.6987437634,78.14300190145126,39.99999999999963
2021-04-30,2026-06-20,EUR,100,645,0.4,0.22015764490157072,2190465.3379045962,77.98423550984293,39.99999999999963
2021-04-30,2026-06-20,EUR,100,650,0.4,0.22173851930552493,2206274.0819441383,77.8261480694475,39.99999999999963
2021-04-30,2026-06-20,EUR,100,655,0.4,0.22331263341333113,2222015.2230222,77.66873665866689,39.99999999999963
2021-04-30,2026-06-20,EUR,100,660,0.4,0.2248800163149896,2237689.052038785,77.51199836850104,39.99999999999963
2021-04-30,2026-06-20,EUR,100,665,0.4,0.22644069697506028,2253295.8586394917,77.35593030249397,39.99999999999963
2021-04-30,2026-06-20,EUR,100,670,0.4,0.22799470423320592,2268835.931220948,77.2005295766794,39.99999999999963
2021-04-30,2026-06-20,EUR,100,675,0.4,0.229542066804731,2284309.556936199,77.0457933195269,39.99999999999963
2021-04-30,2026-06-20,EUR,100,680,0.4,0.23108281328111663,2299717.0217000553,76.89171867188834,39.99999999999963
2021-04-30,2026-06-20,EUR,100,685,0.4,0.23261697213055937,2315058.610194483,76.73830278694406,39.99999999999963
2021-04-30,2026-06-20,EUR,100,690,0.4,0.2341445716984966,2330334.605873855,76.58554283015035,39.99999999999963
2021-04-30,2026-06-20,EUR,100,695,0.4,0.2356656402081414,2345545.2909703027,76.43343597918586,39.99999999999963
2021-04-30,2026-06-20,EUR,100,700,0.4,0.23718020576100882,2360690.946498977,76.28197942389912,39.99999999999963
2021-04-30,2026-06-20,EUR,100,705,0.4,0.2386882963374404,2375771.8522632928,76.13117036625596,39.99999999999963
2021-04-30,2026-06-20,EUR,100,710,0.4,0.24018993979712683,2390788.2868601573,75.98100602028731,40.00000000000131
2021-04-30,2026-06-20,EUR,100,715,0.4,0.24168516387963035,2405740.5276851924,75.83148361203696,39.99999999999963
2021-04-30,2026-06-20,EUR,100,720,0.4,0.2431739962048989,2420628.8509378782,75.6826003795101,40.00000000000131
2021-04-30,2026-06-20,EUR,100,725,0.4,0.24465646427378906,2435453.5316267796,75.53435357262109,39.99999999999963
2021-04-30,2026-06-20,EUR,100,730,0.4,0.2461325954685718,2450214.843574607,75.38674045314282,39.99999999999963
2021-04-30,2026-06-20,EUR,100,735,0.4,0.24760241705345387,2464913.0594234276,75.23975829465462,39.99999999999963
2021-04-30,2026-06-20,EUR,100,740,0.4,0.2490659561750776,2479548.450639665,75.09340438249224,39.99999999999963
2021-04-30,2026-06-20,EUR,100,745,0.4,0.2505232398630341,2494121.2875192296,74.9476760136966,39.99999999999963
2021-04-30,2026-06-20,EUR,100,750,0.4,0.25197429503036617,2508631.839192551,74.80257049696338,39.99999999999963
2021-04-30,2026-06-20,EUR,100,755,0.4,0.25341914847407365,2523080.3736296254,74.65808515259263,39.99999999999963
2021-04-30,2026-06-20,EUR,100,760,0.4,0.25485782687561004,2537467.157644989,74.514217312439,39.99999999999963
2021-04-30,2026-06-20,EUR,100,765,0.4,0.25629035680138623,2551792.4569027512,74.37096431986137,40.00000000000131
2021-04-30,2026-06-20,EUR,100,770,0.4,0.2577167647032605,2566056.5359214935,74.22832352967396,39.99999999999963
2021-04-30,2026-06-20,EUR,100,775,0.4,0.2591370769190412,2580259.658079301,74.08629230809588,39.99999999999963
2021-04-30,2026-06-20,EUR,100,780,0.4,0.2605513196729705,2594402.085618594,73.94486803270294,39.99999999999963
2021-04-30,2026-06-20,EUR,100,785,0.4,0.26195951907621984,2608484.0796510875,73.80404809237803,40.00000000000131
2021-04-30,2026-06-20,EUR,100,790,0.4,0.26336170112737434,2622505.900162632,73.66382988726257,39.99999999999795
2021-04-30,2026-06-20,EUR,100,795,0.4,0.2647578917129241,2636467.8060181295,73.5242108287076,40.00000000000131
2021-04-30,2026-06-20,EUR,100,800,0.4,0.266148116607741,2650370.054966299,73.38518833922589,40.00000000000131
2021-04-30,2026-06-20,EUR,100,805,0.4,0.2675324014755658,2664212.903644547,73.24675985244342,39.99999999999963
2021-04-30,2026-06-20,EUR,100,810,0.4,0.268910771869483,2677996.6075837193,73.1089228130517,39.99999999999963
2021-04-30,2026-06-20,EUR,100,815,0.4,0.27028325323240365,2691721.4212129256,72.97167467675963,39.99999999999963
2021-04-30,2026-06-20,EUR,100,820,0.4,0.27164987089753734,2705387.5978642628,72.83501291024626,39.99999999999963
2021-04-30,2026-06-20,EUR,100,825,0.4,0.273010650088865,2718995.389777539,72.6989349911135,39.99999999999963
2021-04-30,2026-06-20,EUR,100,830,0.4,0.27436561592161274,2732545.0481050164,72.56343840783873,39.99999999999963
2021-04-30,2026-06-20,EUR,100,835,0.4,0.2757147934027199,2746036.822916088,72.42852065972801,39.99999999999963
2021-04-30,2026-06-20,EUR,100,840,0.4,0.2770582074313045,2759470.9632019335,72.29417925686955,39.99999999999963
2021-04-30,2026-06-20,EUR,100,845,0.4,0.278395882799134,2772847.716880229,72.1604117200866,39.99999999999963
2021-04-30,2026-06-20,EUR,100,850,0.4,0.27972784419108054,2786167.330799694,72.02721558089195,39.99999999999963
2021-04-30,2026-06-20,EUR,100,855,0.4,0.2810541161855908,2799430.0507447966,71.89458838144093,39.99999999999963
