trade_date,maturity_date,currency,coupon_bp,quoted_spread_bp,recovery,clean_upfront,cash_settlement,clean_price,days_accrued
2022-06-22,2027-06-20, USD,100,600,0.4,0.1844868904615359,1844313.3490598034,81.55131095384641,2.000000000000652
2022-06-22,2027-06-20, USD,100,605,0.4,0.18598363419349198,1859280.7863793643,81.4016365806508,1.9999999999998137
2022-06-22,2027-06-20, USD,100,610,0.4,0.1874744111837423,1874188.5562818674,81.25255888162577,2.000000000000652
2022-06-22,2027-06-20, USD,100,615,0.4,0.18895924585136478,1889036.9029580923,81.10407541486353,1.9999999999998137
2022-06-22,2027-06-20, USD,100,620,0.4,0.19043816251451573,1903826.0695896016,80.95618374854843,2.000000000000652
2022-06-22,2027-06-20, USD,100,625,0.4,0.19191118539085145,1918556.2983529589,80.80888146091485,1.9999999999998137
2022-06-22,2027-06-20, USD,100,630,0.4,0.19337833859794254,1933227.83042387,80.66216614020574,1.9999999999998137
2022-06-22,2027-06-20, USD,100,635,0.4,0.19483964615369107,1947840.905981355,80.5160353846309,1.9999999999998137
2022-06-22,2027-06-20, USD,100,640,0.4,0.19629513197674445,1962395.764211889,80.37048680232556,1.9999999999998137
2022-06-22,2027-06-20, USD,100,645,0.4,0.19774481988690584,1976892.6433135027,80.22551801130942,2.000000000000652
2022-06-22,2027-06-20, USD,100,650,0.4,0.19918873360554734,1991331.7804999175,80.08112663944527,2.00000000000149
2022-06-22,2027-06-20, USD,100,655,0.4,0.2006268967560152,2005713.4120045963,79.93731032439848,1.9999999999998137
2022-06-22,2027-06-20, USD,100,660,0.4,0.2020593328640394,2020037.7730848384,79.79406671359607,2.000000000000652
2022-06-22,2027-06-20, USD,100,665,0.4,0.20348606535813657,2034305.0980258097,79.65139346418634,2.00000000000149
2022-06-22,2027-06-20, USD,100,670,0.4,0.2049071175700156,2048515.6201446003,79.50928824299844,1.9999999999998137
2022-06-22,2027-06-20, USD,100,675,0.4,0.20632251273497954,2062669.5717942398,79.36774872650204,1.9999999999998137
2022-06-22,2027-06-20, USD,100,680,0.4,0.20773227399232277,2076767.184367672,79.22677260076773,2.000000000000652
2022-06-22,2027-06-20, USD,100,685,0.4,0.20913642438573246,2090808.688301769,79.08635756142675,1.9999999999998137
2022-06-22,2027-06-20, USD,100,690,0.4,0.21053498686368471,2104794.3130812915,78.94650131363153,1.9999999999998137
2022-06-22,2027-06-20, USD,100,695,0.4,0.21192798427983922,2118724.287242837,78.80720157201608,1.9999999999998137
2022-06-22,2027-06-20, USD,100,700,0.4,0.21331543939343361,2132598.8383787805,78.66845606065664,1.9999999999998137
2022-06-22,2027-06-20, USD,100,705,0.4,0.21469737486967416,2146418.193141186,78.53026251303258,1.9999999999998137
2022-06-22,2027-06-20, USD,100,710,0.4,0.21607381328012712,2160182.5772457155,78.3926186719873,1.9999999999998137
2022-06-22,2027-06-20, USD,100,715,0.4,0.21744477710310695,2173892.2154755136,78.25552228968931,2.00000000000149
2022-06-22,2027-06-20, USD,100,720,0.4,0.21881028872406416,2187547.3316850862,78.11897112759358,1.9999999999998137
2022-06-22,2027-06-20, USD,100,725,0.4,0.2201703704359687,2201148.148804132,77.98296295640313,1.9999999999981373
2022-06-22,2027-06-20, USD,100,730,0.4,0.22152504443969637,2214694.8888414083,77.84749555603037,1.9999999999998137
2022-06-22,2027-06-20, USD,100,735,0.4,0.22287433284440822,2228187.772888527,77.71256671555918,1.9999999999998137
2022-06-22,2027-06-20, USD,100,740,0.4,0.22421825766793474,2241627.0211237916,77.57817423320652,2.00000000000149
2022-06-22,2027-06-20, USD,100,745,0.4,0.22555684083715194,2255012.852815964,77.44431591628481,1.9999999999998137
2022-06-22,2027-06-20, USD,100,750,0.4,0.22689010418835903,2268345.4863280347,77.3109895811641,1.9999999999998137
2022-06-22,2027-06-20, USD,100,755,0.4,0.22821806946765671,2281625.1391210114,77.17819305323432,2.00000000000149
2022-06-22,2027-06-20, USD,100,760,0.4,0.22954075833131854,2294852.0277576298,77.04592416686815,1.9999999999998137
2022-06-22,2027-06-20, USD,100,765,0.4,0.23085819234616606,2308026.3679061052,76.91418076538339,1.9999999999998137
2022-06-22,2027-06-20, USD,100,770,0.4,0.23217039298993886,2321148.3743438325,76.78296070100612,2.00000000000149
2022-06-22,2027-06-20, USD,100,775,0.4,0.23347738165166443,2334218.2609610884,76.65226183483355,2.00000000000149
2022-06-22,2027-06-20, USD,100,780,0.4,0.23477917963202605,2347236.240764705,76.5220820367974,1.9999999999998137
2022-06-22,2027-06-20, USD,100,785,0.4,0.23607580814372975,2360202.525881742,76.39241918562703,1.9999999999998137
2022-06-22,2027-06-20, USD,100,790,0.4,0.2373672883118701,2373117.327563145,76.26327116881299,2.00000000000149
2022-06-22,2027-06-20, USD,100,795,0.4,0.2386536411742925,2385980.856187369,76.13463588257075,2.00000000000149
2022-06-22,2027-06-20, USD,100,800,0.4,0.23993488768195587,2398793.321264003,76.00651123180441,1.9999999999998137
2022-06-22,2027-06-20, USD,100,805,0.4,0.2412110486992941,2411554.9314373853,75.87889513007059,2.00000000000149
2022-06-22,2027-06-20, USD,100,810,0.4,0.24248214500457207,2424265.894490165,75.75178549954279,1.9999999999998137
2022-06-22,2027-06-20, USD,100,815,0.4,0.24374819729024774,2436926.4173469217,75.62518027097522,1.9999999999998137
2022-06-22,2027-06-20, USD,100,820,0.4,0.24500922616332477,2449536.706077692,75.49907738366753,1.9999999999998137
2022-06-22,2027-06-20, USD,100,825,0.4,0.2462652521457081,2462096.965901525,75.37347478542918,2.00000000000149
2022-06-22,2027-06-20, USD,100,830,0.4,0.2475162956745571,2474607.4011900155,75.24837043254429,1.9999999999998137
2022-06-22,2027-06-20, USD,100,835,0.4,0.24876237710263754,2487068.21547082,75.12376228973625,1.9999999999981373
2022-06-22,2027-06-20, USD,100,840,0.4,0.2500035166986713,2499479.611431157,74.99964833013287,2.00000000000149
2022-06-22,2027-06-20, USD,100,845,0.4,0.2512397346476862,2511841.790921306,74.87602653523138,2.00000000000149
2022-06-22,2027-06-20, USD,100,850,0.4,0.2524710510513609,2524154.9549580533,74.75289489486391,2.00000000000149
2022-06-22,2027-06-20, USD,100,855,0.4,0.2536974859283737,2536419.3037281814,74.63025140716263,1.9999999999998137
2022-06-22,2027-06-20, USD,100,860,0.4,0.2549190592147451,2548635.036591896,74.50809407852549,1.9999999999998137
2022-06-22,2027-06-20, USD,100,865,0.4,0.25613579076418075,2560802.3520862516,74.38642092358192,2.00000000000149
2022-06-22,2027-06-20, USD,100,870,0.4,0.2573477003484138,2572921.447928583,74.26522996515862,1.9999999999998137
2022-06-22,2027-06-20, USD,100,875,0.4,0.25855480765754424,2584992.5210198867,74.14451923424558,1.9999999999998137
2022-06-22,2027-06-20, USD,100,880,0.4,0.25975713230037895,2597015.7674482334,74.0242867699621,2.00000000000149
2022-06-22,2027-06-20, USD,100,885,0.4,0.2609546938047672,2608991.382492116,73.90453061952329,2.00000000000149
2022-06-22,2027-06-20, USD,100,890,0.4,0.2621475116179384,2620919.560623829,73.78524883820616,1.9999999999998137
2022-06-22,2027-06-20, USD,100,895,0.4,0.2633356051068346,2632800.495512791,73.66643948931653,1.9999999999981373
2022-06-22,2027-06-20, USD,100,900,0.4,0.2645189935584442,2644634.3800288863,73.54810064415558,2.00000000000149
2022-06-22,2027-06-20, USD,100,905,0.4,0.26569769618013617,2656421.406245806,73.43023038198638,2.00000000000149
2022-06-22,2027-06-20, USD,100,910,0.4,0.26687173209998716,2668161.7654443155,73.31282679000128,2.00000000000149
2022-06-22,2027-06-20, USD,100,915,0.4,0.26804112036711014,2679855.6481155455,73.19588796328898,2.00000000000149
2022-06-22,2027-06-20, USD,100,920,0.4,0.26920587995198664,2691503.2439643107,73.07941200480134,1.9999999999998137
2022-06-22,2027-06-20, USD,100,925,0.4,0.27036602974678764,2703104.741912321,72.96339702532123,1.9999999999981373
2022-06-22,2027-06-20, USD,100,930,0.4,0.27152158856570036,2714660.3301014476,72.84784114342996,2.00000000000149
2022-06-22,2027-06-20, USD,100,935,0.4,0.2726725751452541,2726170.1958969855,72.73274248547459,1.9999999999998137
2022-06-22,2027-06-20, USD,100,940,0.4,0.2738190081446388,2737634.5258908323,72.61809918553612,1.9999999999998137
2022-06-22,2027-06-20, USD,100,945,0.4,0.2749609061460283,2749053.5059047276,72.50390938539717,1.9999999999998137
2022-06-22,2027-06-20, USD,100,950,0.4,0.2760982876548984,2760427.320993428,72.39017123451016,2.00000000000149
2022-06-22,2027-06-20, USD,100,955,0.4,0.2772311711003468,2771756.1554479124,72.27688288996532,1.9999999999998137
2022-06-22,2027-06-20, USD,100,960,0.4,0.27835957483540724,2783040.192798517,72.16404251645928,1.9999999999981373
2022-06-22,2027-06-20, USD,100,965,0.4,0.27948351713736874,2794279.615818132,72.05164828626313,1.9999999999981373
2022-06-22,2027-06-20, USD,100,970,0.4,0.2806030162080853,2805474.6065252977,71.93969837919147,1.9999999999998137
2022-06-22,2027-06-20, USD,100,975,0.4,0.281718090174294,2816625.346187385,71.8281909825706,1.9999999999981373
2022-06-22,2027-06-20, USD,100,980,0.4,0.2828287570879219,2827732.0153236636,71.71712429120781,1.9999999999981373
2022-06-22,2027-06-20, USD,100,985,0.4,0.2839350349263995,2838794.7937084395,71.60649650736005,1.9999999999998137
2022-06-22,2027-06-20, USD,100,990,0.4,0.2850369415929673,2849813.8603741173,71.49630584070327,1.9999999999998137
2022-06-22,2027-06-20, USD,100,995,0.4,0.28613449491698695,2860789.393614314,71.3865505083013,1.9999999999998137
2022-06-22,2027-06-20, USD,100,1000,0.4,0.28722771265424396,2871721.5709868837,71.2772287345756,2.00000000000149
2022-06-22,2027-06-20, USD,500,10,0.4,-0.22774878426832054,-2280265.620460983,122.77487842683206,1.9999999999998137
2022-06-22,2027-06-20, USD,500,15,0.4,-0.22496495418205953,-2252427.319598373,122.49649541820595,1.9999999999998137
2022-06-22,2027-06-20, USD,500,20,0.4,-0.22219186070838876,-2224696.3848616653,122.21918607083887,2.000000000000149
2022-06-22,2027-06-20, USD,500,25,0.4,-0.21942946075999983,-2197072.385377776,121.94294607599998,1.9999999999998137
2022-06-22,2027-06-20, USD,500,30,0.4,-0.21667771142536488,-2169554.8920314265,121.66777114253648,2.000000000000149
2022-06-22,2027-06-20, USD,500,35,0.4,-0.21393656996801266,-2142143.4774579043,121.39365699680127,1.9999999999998137
2022-06-22,2027-06-20, USD,500,40,0.4,-0.21120599382581073,-2114837.716035885,121.12059938258108,1.9999999999998137
2022-06-22,2027-06-20, USD,500,45,0.4,-0.20848594061024714,-2087637.183880249,120.84859406102471,1.9999999999999813
2022-06-22,2027-06-20, USD,500,50,0.4,-0.20577636810571828,-2060541.4588349606,120.57763681057183,1.9999999999999813
2022-06-22,2027-06-20, USD,500,55,0.4,-0.2030772342688125,-2033550.1204659026,120.30772342688125,1.9999999999999813
2022-06-22,2027-06-20, USD,500,60,0.4,-0.20038849722760946,-2006662.7500538721,120.03884972276094,1.9999999999998137
2022-06-22,2027-06-20, USD,500,65,0.4,-0.19771011528097,-1979878.9305874775,119.771011528097,1.9999999999998137
2022-06-22,2027-06-20, USD,500,70,0.4,-0.1950420468978335,-1953198.2467561127,119.50420468978335,1.9999999999999813
2022-06-22,2027-06-20, USD,500,75,0.4,-0.19238425071652296,-1926620.2849430072,119.2384250716523,1.9999999999998137
2022-06-22,2027-06-20, USD,500,80,0.4,-0.1897366855440409,-1900144.6332181867,118.9736685544041,1.9999999999998137
2022-06-22,2027-06-20, USD,500,85,0.4,-0.18709931035538405,-1873770.8813316182,118.7099310355384,1.9999999999999813
2022-06-22,2027-06-20, USD,500,90,0.4,-0.18447208429284717,-1847498.6207062493,118.44720842928471,1.9999999999998137
2022-06-22,2027-06-20, USD,500,95,0.4,-0.18185496666533596,-1821327.4444311373,118.1854966665336,1.9999999999999813
2022-06-22,2027-06-20, USD,500,100,0.4,-0.1792479169476839,-1795256.9472546168,117.92479169476839,1.9999999999999813
2022-06-22,2027-06-20, USD,500,105,0.4,-0.17665089477996784,-1769286.7255774562,117.66508947799679,1.9999999999999813
2022-06-22,2027-06-20, USD,500,110,0.4,-0.1740638599668295,-1743416.3774460726,117.40638599668296,1.9999999999999813
2022-06-22,2027-06-20, USD,500,115,0.4,-0.1714867724767984,-1717645.5025457616,117.14867724767984,1.9999999999999813
2022-06-22,2027-06-20, USD,500,120,0.4,-0.16891959244161864,-1691973.702193964,116.89195924416187,1.9999999999999813
2022-06-22,2027-06-20, USD,500,125,0.4,-0.1663622801555776,-1666400.5793335538,116.63622801555776,1.9999999999999813
2022-06-22,2027-06-20, USD,500,130,0.4,-0.16381479607483718,-1640925.7385261494,116.38147960748373,1.9999999999999813
2022-06-22,2027-06-20, USD,500,135,0.4,-0.16127710081676921,-1615548.7859454697,116.12771008167692,1.9999999999998137
2022-06-22,2027-06-20, USD,500,140,0.4,-0.15874915515929172,-1590269.329370695,115.87491551592917,1.9999999999999813
2022-06-22,2027-06-20, USD,500,145,0.4,-0.1562309200402085,-1565086.9781798627,115.62309200402085,1.9999999999999813
2022-06-22,2027-06-20, USD,500,150,0.4,-0.15372235655655297,-1540001.3433433075,115.3722356556553,1.9999999999999813
2022-06-22,2027-06-20, USD,500,155,0.4,-0.15122342596393457,-1515012.0374171233,115.12234259639345,1.9999999999999813
2022-06-22,2027-06-20, USD,500,160,0.4,-0.1487340896758827,-1490118.6745366047,114.87340896758828,1.9999999999999813
2022-06-22,2027-06-20, USD,500,165,0.4,-0.14625430926320143,-1465320.870409792,114.62543092632015,1.9999999999999813
2022-06-22,2027-06-20, USD,500,170,0.4,-0.14378404645332235,-1440618.242311001,114.37840464533224,1.9999999999998137
2022-06-22,2027-06-20, USD,500,175,0.4,-0.1413232631296597,-1416010.4090743747,114.13232631296597,1.9999999999999813
2022-06-22,2027-06-20, USD,500,180,0.4,-0.13887192133096898,-1391496.9910874674,113.8871921330969,1.9999999999998137
2022-06-22,2027-06-20, USD,500,185,0.4,-0.13642998325071012,-1367077.6102848789,113.642998325071,1.9999999999998137
2022-06-22,2027-06-20, USD,500,190,0.4,-0.1339974112364065,-1342751.8901418427,113.39974112364065,1.9999999999999813
2022-06-22,2027-06-20, USD,500,195,0.4,-0.13157416778902292,-1318519.4556680068,113.15741677890229,1.9999999999998137
2022-06-22,2027-06-20, USD,500,200,0.4,-0.12916021556232118,-1294379.9334009895,112.91602155623212,1.9999999999999813
2022-06-22,2027-06-20, USD,500,205,0.4,-0.1267555173622402,-1270332.9514001796,112.67555173622402,1.9999999999999813
2022-06-22,2027-06-20, USD,500,210,0.4,-0.12436003614626984,-1246378.139240476,112.43600361462698,1.9999999999999813
2022-06-22,2027-06-20, USD,500,215,0.4,-0.12197373502282433,-1222515.128006021,112.19737350228243,1.9999999999999813
2022-06-22,2027-06-20, USD,500,220,0.4,-0.11959657725062772,-1198743.5502840548,111.95965772506277,1.9999999999998137
2022-06-22,2027-06-20, USD,500,225,0.4,-0.11722852623809074,-1175063.040158685,111.72285262380908,1.9999999999999813
2022-06-22,2027-06-20, USD,500,230,0.4,-0.11486954554269867,-1151473.2332047643,111.48695455426987,1.9999999999999813
2022-06-22,2027-06-20, USD,500,235,0.4,-0.11251959887039722,-1127973.76648175,111.25195988703972,1.9999999999999813
2022-06-22,2027-06-20, USD,500,240,0.4,-0.11017865007498207,-1104564.2785275984,111.0178650074982,1.9999999999999813
2022-06-22,2027-06-20, USD,500,245,0.4,-0.10784666315749371,-1081244.4093527147,110.78466631574938,1.9999999999998137
2022-06-22,2027-06-20, USD,500,250,0.4,-0.10552360226561125,-1058013.8004338902,110.55236022656112,1.9999999999999813
2022-06-22,2027-06-20, USD,500,255,0.4,-0.10320943169304679,-1034872.0947082456,110.32094316930468,1.9999999999998976
2022-06-22,2027-06-20, USD,500,260,0.4,-0.10090411587894803,-1011818.936567258,110.0904115878948,1.9999999999998976
2022-06-22,2027-06-20, USD,500,265,0.4,-0.09860761940730363,-988853.971850814,109.86076194073036,1.9999999999998976
2022-06-22,2027-06-20, USD,500,270,0.4,-0.09631990700633994,-965976.847841177,109.63199070063399,1.9999999999998976
2022-06-22,2027-06-20, USD,500,275,0.4,-0.09404094354793693,-943187.213257147,109.4040943547937,1.9999999999998976
2022-06-22,2027-06-20, USD,500,280,0.4,-0.09177069404703353,-920484.718248113,109.17706940470336,1.9999999999998976
2022-06-22,2027-06-20, USD,500,285,0.4,-0.0895091236610376,-897869.0143881536,108.95091236610376,1.9999999999998976
2022-06-22,2027-06-20, USD,500,290,0.4,-0.08725619768924589,-875339.7546702366,108.72561976892459,1.9999999999999813
2022-06-22,2027-06-20, USD,500,295,0.4,-0.08501188157225892,-852896.5935003668,108.5011881572259,1.9999999999998976
2022-06-22,2027-06-20, USD,500,300,0.4,-0.08277614089139636,-830539.1866917412,108.27761408913963,1.9999999999998976
2022-06-22,2027-06-20, USD,500,305,0.4,-0.08054894136812649,-808267.1914590425,108.05489413681265,1.9999999999998976
2022-06-22,2027-06-20, USD,500,310,0.4,-0.07833024886348344,-786080.266412612,107.83302488634834,1.9999999999998976
2022-06-22,2027-06-20, USD,500,315,0.4,-0.07612002937749715,-763978.0715527491,107.61200293774971,1.9999999999998976
2022-06-22,2027-06-20, USD,500,320,0.4,-0.0739182490486219,-741960.2682639967,107.39182490486219,1.9999999999998976
2022-06-22,2027-06-20, USD,500,325,0.4,-0.07172487415316944,-720026.5193094721,107.17248741531695,1.9999999999998976
2022-06-22,2027-06-20, USD,500,330,0.4,-0.06953987110473839,-698176.4888251616,106.95398711047383,1.9999999999999813
2022-06-22,2027-06-20, USD,500,335,0.4,-0.06736320645365157,-676409.8423142934,106.73632064536515,1.9999999999998976
2022-06-22,2027-06-20, USD,500,340,0.4,-0.06519484688639784,-654726.2466417562,106.51948468863978,1.9999999999999813
2022-06-22,2027-06-20, USD,500,345,0.4,-0.06303475922506782,-633125.3700284559,106.30347592250678,1.9999999999998976
2022-06-22,2027-06-20, USD,500,350,0.4,-0.06088291042680177,-611606.8820457954,106.08829104268018,1.9999999999999813
2022-06-22,2027-06-20, USD,500,355,0.4,-0.05873926758322992,-590170.4536100769,105.873926758323,1.9999999999999813
2022-06-22,2027-06-20, USD,500,360,0.4,-0.05660379791992315,-568815.7569770091,105.66037979199231,1.9999999999998976
2022-06-22,2027-06-20, USD,500,365,0.4,-0.054476468795841115,-547542.4657361888,105.44764687958411,1.9999999999998976
2022-06-22,2027-06-20, USD,500,370,0.4,-0.052357247702786686,-526350.2548056445,105.23572477027867,1.9999999999998976
2022-06-22,2027-06-20, USD,500,375,0.4,-0.05024610226485826,-505238.8004263603,105.02461022648583,1.9999999999999396
2022-06-22,2027-06-20, USD,500,380,0.4,-0.04814300023790544,-484207.780156832,104.81430002379054,1.9999999999998976
2022-06-22,2027-06-20, USD,500,385,0.4,-0.04604790950899135,-463256.87286769116,104.60479095089913,1.9999999999999396
2022-06-22,2027-06-20, USD,500,390,0.4,-0.043960798095849796,-442385.7587362756,104.39607980958498,1.9999999999998976
2022-06-22,2027-06-20, USD,500,395,0.4,-0.04188163414635182,-421594.11924129585,104.18816341463518,1.9999999999998976
2022-06-22,2027-06-20, USD,500,400,0.4,-0.03981038593797065,-400881.63715748413,103.98103859379707,1.9999999999998976
2022-06-22,2027-06-20, USD,500,405,0.4,-0.037747021877244075,-380247.9965502184,103.7747021877244,1.9999999999998976
2022-06-22,2027-06-20, USD,500,410,0.4,-0.03569151049925573,-359692.88277033495,103.56915104992558,1.9999999999998976
2022-06-22,2027-06-20, USD,500,415,0.4,-0.033643820467094104,-339215.9824487187,103.36438204670941,1.9999999999998976
2022-06-22,2027-06-20, USD,500,420,0.4,-0.03160392057133646,-318816.9834911422,103.16039205713365,1.9999999999998976
2022-06-22,2027-06-20, USD,500,425,0.4,-0.02957177972952177,-298495.5750729953,102.95717797295218,1.9999999999998976
2022-06-22,2027-06-20, USD,500,430,0.4,-0.027547366985628013,-278251.4476340578,102.7547366985628,1.9999999999998976
2022-06-22,2027-06-20, USD,500,435,0.4,-0.025530651509555136,-258084.29287332902,102.55306515095552,1.9999999999999185
2022-06-22,2027-06-20, USD,500,440,0.4,-0.0235216025966086,-237993.80374386365,102.35216025966086,1.9999999999999185
2022-06-22,2027-06-20, USD,500,445,0.4,-0.02152018966697941,-217979.67444757177,102.15201896669794,1.9999999999999185
2022-06-22,2027-06-20, USD,500,450,0.4,-0.019526382265239728,-198041.60043017493,101.95263822652397,1.9999999999999185
2022-06-22,2027-06-20, USD,500,455,0.4,-0.017540150059823706,-178179.27837601473,101.75401500598237,1.9999999999999185
2022-06-22,2027-06-20, USD,500,460,0.4,-0.015561462842523938,-158392.40620301705,101.55614628425239,1.9999999999999185
2022-06-22,2027-06-20, USD,500,465,0.4,-0.013590290527983467,-138680.68305761233,101.35902905279835,1.9999999999999185
2022-06-22,2027-06-20, USD,500,470,0.4,-0.011626603153191362,-119043.80930969128,101.16266031531913,1.9999999999999185
2022-06-22,2027-06-20, USD,500,475,0.4,-0.009670370876980333,-99481.486547581,100.96703708769803,1.9999999999999185
2022-06-22,2027-06-20, USD,500,480,0.4,-0.0077215639795272795,-79993.41757305045,100.77215639795273,1.999999999999908
2022-06-22,2027-06-20, USD,500,485,0.4,-0.0057801528618530995,-60579.30639630865,100.5780152861853,1.9999999999999132
2022-06-22,2027-06-20, USD,500,490,0.4,-0.0038461080453289775,-41238.85823106743,100.3846108045329,1.9999999999999132
2022-06-22,2027-06-20, USD,500,495,0.4,-0.0019194001711818343,-21971.779489596,100.19194001711818,1.9999999999999132
2022-06-22,2027-06-20, USD,500,500,0.4,2.7755575615628914e-17,-2777.7777777773795,100,1.9999999999999127
2022-06-22,2027-06-20, USD,500,505,0.4,0.0019121215887544785,16343.438109767128,99.80878784112456,1.9999999999999132
2022-06-22,2027-06-20, USD,500,510,0.4,0.0038169935972328373,35392.15819455071,99.61830064027671,1.9999999999999132
2022-06-22,2027-06-20, USD,500,515,0.4,0.0057146449096912855,54368.671319135196,99.42853550903087,1.9999999999999132
2022-06-22,2027-06-20, USD,500,520,0.4,0.007605104292966874,73273.26515189109,99.23948957070331,1.9999999999999185
2022-06-22,2027-06-20, USD,500,525,0.4,0.009488400396965913,92106.22619188146,99.05115996030341,1.9999999999999185
2022-06-22,2027-06-20, USD,500,530,0.4,0.011364561755139946,110867.8397736218,98.863543824486,1.999999999999908
2022-06-22,2027-06-20, USD,500,535,0.4,0.013233616784967955,129558.3900719019,98.6766383215032,1.9999999999999185
2022-06-22,2027-06-20, USD,500,540,0.4,0.015095593788426231,148178.16010648466,98.49044062115738,1.9999999999999185
2022-06-22,2027-06-20, USD,500,545,0.4,0.016950520952469517,166727.43174691751,98.30494790475305,1.9999999999999185
2022-06-22,2027-06-20, USD,500,550,0.4,0.018798426349498853,185206.4857172109,98.12015736505012,1.9999999999998976
2022-06-22,2027-06-20, USD,500,555,0.4,0.020639337937830876,203615.6016005311,97.9360662062169,1.9999999999999185
2022-06-22,2027-06-20, USD,500,560,0.4,0.022473283562169738,221955.05784391973,97.75267164378303,1.9999999999999185
2022-06-22,2027-06-20, USD,500,565,0.4,0.024300290954070353,240225.13176292586,97.56997090459296,1.9999999999999185
2022-06-22,2027-06-20, USD,500,570,0.4,0.026120387732405187,258426.0995462742,97.38796122675949,1.9999999999999185
2022-06-22,2027-06-20, USD,500,575,0.4,0.027933601403823227,276558.23626045464,97.20663985961768,1.9999999999998976
2022-06-22,2027-06-20, USD,500,580,0.4,0.029739959363214358,294621.81585436594,97.02600406367857,1.9999999999998976
2022-06-22,2027-06-20, USD,500,585,0.4,0.03153948889416658,312617.1111638881,96.84605111058335,1.9999999999998976
2022-06-22,2027-06-20, USD,500,590,0.4,0.033332217169420836,330544.3939164307,96.66677828305792,1.9999999999998976
2022-06-22,2027-06-20, USD,500,595,0.4,0.03511817125132993,348403.9347355217,96.48818287486701,1.9999999999998976
2022-06-22,2027-06-20, USD,500,600,0.4,0.03689737809230689,366196.0031452913,96.31026219076931,1.9999999999998976
2022-06-22,2027-06-20, USD,500,605,0.4,0.0386698645352804,383920.86757502635,96.13301354647196,1.9999999999999396
2022-06-22,2027-06-20, USD,500,610,0.4,0.04043565731414048,401578.79536362714,95.95643426858595,1.9999999999998976
2022-06-22,2027-06-20, USD,500,615,0.4,0.04219478305418828,419170.05276410514,95.78052169458117,1.9999999999998976
2022-06-22,2027-06-20, USD,500,620,0.4,0.0439472682725805,436694.90494802734,95.60527317274195,1.9999999999998976
2022-06-22,2027-06-20, USD,500,625,0.4,0.045693139378774145,454153.6160099638,95.43068606212259,1.9999999999998976
2022-06-22,2027-06-20, USD,500,630,0.4,0.047432422674967056,471546.4489718929,95.25675773250329,1.9999999999999396
2022-06-22,2027-06-20, USD,500,635,0.4,0.04916514435653879,488873.6657876103,95.08348556434612,1.9999999999998976
2022-06-22,2027-06-20, USD,500,640,0.4,0.050891330512489674,506135.52734711906,94.91086694875104,1.9999999999999396
2022-06-22,2027-06-20, USD,500,645,0.4,0.05261100712587419,523332.2934809642,94.73889928741258,1.9999999999999396
2022-06-22,2027-06-20, USD,500,650,0.4,0.05432420007424035,540464.2229646259,94.56757999257596,1.9999999999998976
2022-06-22,2027-06-20, USD,500,655,0.4,0.05603093513005836,557531.5735228059,94.39690648699417,1.9999999999998976
2022-06-22,2027-06-20, USD,500,660,0.4,0.05773123796115445,574534.6018337669,94.22687620388456,1.9999999999998976
2022-06-22,2027-06-20, USD,500,665,0.4,0.05942513413113745,591473.5635335968,94.05748658688626,1.9999999999999813
2022-06-22,2027-06-20, USD,500,670,0.4,0.061112649099828914,608348.7132205114,93.88873509001711,1.9999999999998976
2022-06-22,2027-06-20, USD,500,675,0.4,0.06279380822368943,625160.3044591167,93.72061917763105,1.9999999999998976
2022-06-22,2027-06-20, USD,500,680,0.4,0.0644686367562382,641908.5897846044,93.55313632437618,1.9999999999998976
2022-06-22,2027-06-20, USD,500,685,0.4,0.06613715984847976,658593.8207070199,93.38628401515203,1.9999999999999813
2022-06-22,2027-06-20, USD,500,690,0.4,0.06779940254932229,675216.2477154452,93.22005974506777,1.9999999999998976
2022-06-22,2027-06-20, USD,500,695,0.4,0.06945538980599772,691776.1202821996,93.05446101940022,1.9999999999998976
2022-06-22,2027-06-20, USD,500,700,0.4,0.07110514646447788,708273.6868670011,92.88948535355222,1.9999999999998976
2022-06-22,2027-06-20, USD,500,705,0.4,0.07274869726988964,724709.1949211188,92.72513027301103,1.9999999999998976
2022-06-22,2027-06-20, USD,500,710,0.4,0.07438606686692895,741082.8908915118,92.56139331330711,1.9999999999998976
2022-06-22,2027-06-20, USD,500,715,0.4,0.07601727980027287,757395.020224951,92.39827201997271,1.9999999999999813
2022-06-22,2027-06-20, USD,500,720,0.4,0.07764236051499074,773645.8273721298,92.23576394850093,1.9999999999998976
2022-06-22,2027-06-20, USD,500,725,0.4,0.07926133335694874,789835.5557917097,92.07386666430513,1.9999999999998976
2022-06-22,2027-06-20, USD,500,730,0.4,0.08087422257322277,805964.44795445,91.91257774267773,1.9999999999998976
2022-06-22,2027-06-20, USD,500,735,0.4,0.08248105231249755,822032.7453471979,91.75189476875025,1.9999999999998976
2022-06-22,2027-06-20, USD,500,740,0.4,0.08408184662547524,838040.6884769747,91.59181533745247,1.9999999999999813
2022-06-22,2027-06-20, USD,500,745,0.4,0.08567662946527499,853988.5168749723,91.43233705347251,1.9999999999998976
2022-06-22,2027-06-20, USD,500,750,0.4,0.0872654246878303,869876.4691005254,91.27345753121696,1.9999999999998976
2022-06-22,2027-06-20, USD,500,755,0.4,0.08884825605229393,885704.7827451617,91.1151743947706,1.9999999999998976
2022-06-22,2027-06-20, USD,500,760,0.4,0.0904251472214283,901473.6944365054,90.95748527785717,1.9999999999998976
