trade_date,maturity_date,currency,coupon_bp,quoted_spread_bp,recovery,clean_upfront,cash_settlement,clean_price,days_accrued
2021-04-30,2026-06-20,GBP,100,215,0.4,0.054229895379185544,531187.8426807444,94.57701046208145,39.99999999999963
2021-04-30,2026-06-20,GBP,100,220,0.4,0.0564694625529875,553583.5144187639,94.35305374470126,40.00000000000004
2021-04-30,2026-06-20,GBP,100,225,0.4,0.05869952404318931,575884.129320782,94.13004759568106,40.00000000000004
2021-04-30,2026-06-20,GBP,100,230,0.4,0.060920120548159686,598090.0943704857,93.90798794518403,40.00000000000004
2021-04-30,2026-06-20,GBP,100,235,0.4,0.06313129259145117,620201.8148034005,93.68687074085489,40.00000000000004
2021-04-30,2026-06-20,GBP,100,240,0.4,0.0653330805225552,642219.6941144409,93.46669194774448,40.00000000000004
2021-04-30,2026-06-20,GBP,100,245,0.4,0.06752552451763874,664144.1340652762,93.24744754823612,39.99999999999963
2021-04-30,2026-06-20,GBP,100,250,0.4,0.0697086645803085,685975.5346919738,93.02913354196914,40.00000000000046
2021-04-30,2026-06-20,GBP,100,255,0.4,0.07188254054233612,707714.29431225,92.81174594576639,40.00000000000046
2021-04-30,2026-06-20,GBP,100,260,0.4,0.07404719206440716,729360.8095329604,92.59528079355928,39.99999999999963
2021-04-30,2026-06-20,GBP,100,265,0.4,0.0762026586368523,750915.4752574118,92.37973413631477,40.00000000000004
2021-04-30,2026-06-20,GBP,100,270,0.4,0.07834897958038341,772378.684692723,92.16510204196166,39.99999999999963
2021-04-30,2026-06-20,GBP,100,275,0.4,0.08048619404682102,793750.8293570991,91.9513805953179,40.00000000000004
2021-04-30,2026-06-20,GBP,100,280,0.4,0.08261434101982068,815032.2990870957,91.73856589801792,40.00000000000004
2021-04-30,2026-06-20,GBP,100,285,0.4,0.08473345931559823,836223.4820448712,91.52665406844018,39.99999999999963
2021-04-30,2026-06-20,GBP,100,290,0.4,0.0868435875836491,857324.7647253799,91.31564124163509,40.00000000000004
2021-04-30,2026-06-20,GBP,100,295,0.4,0.08894476430746318,878336.5319635206,91.10552356925368,40.00000000000004
2021-04-30,2026-06-20,GBP,100,300,0.4,0.09103702780524192,899259.1669413082,90.89629721947581,40.00000000000004
2021-04-30,2026-06-20,GBP,100,305,0.4,0.09312041623060956,920093.0511949845,90.68795837693904,39.99999999999963
2021-04-30,2026-06-20,GBP,100,310,0.4,0.09519496757331612,940838.5646220502,90.48050324266839,40.00000000000046
2021-04-30,2026-06-20,GBP,100,315,0.4,0.09726071965995015,961496.0854883904,90.27392803400498,40.00000000000004
2021-04-30,2026-06-20,GBP,100,320,0.4,0.09931771015463221,982065.9904352111,90.06822898453677,39.99999999999963
2021-04-30,2026-06-20,GBP,100,325,0.4,0.10136597655972068,1002548.6544860956,89.86340234402793,40.00000000000004
2021-04-30,2026-06-20,GBP,100,330,0.4,0.10340555621650342,1022944.4510539232,89.65944437834966,40.00000000000004
2021-04-30,2026-06-20,GBP,100,335,0.4,0.10543648630589073,1043253.7519477962,89.45635136941092,39.99999999999963
2021-04-30,2026-06-20,GBP,100,340,0.4,0.10745880384910689,1063476.9273799576,89.25411961508931,40.00000000000046
2021-04-30,2026-06-20,GBP,100,345,0.4,0.1094725457083775,1083614.345972664,89.05274542916226,40.00000000000046
2021-04-30,2026-06-20,GBP,100,350,0.4,0.1114777485876097,1103666.3747649859,88.85222514123903,40.00000000000046
2021-04-30,2026-06-20,GBP,100,355,0.4,0.11347444903307742,1123633.379219663,88.65255509669225,39.99999999999963
2021-04-30,2026-06-20,GBP,100,360,0.4,0.1154626834340971,1143515.72322986,88.45373165659029,40.00000000000046
2021-04-30,2026-06-20,GBP,100,365,0.4,0.11744248802370305,1163313.7691259196,88.25575119762969,39.99999999999963
2021-04-30,2026-06-20,GBP,100,370,0.4,0.11941389887931977,1183027.8776820865,88.05861011206802,40.00000000000046
2021-04-30,2026-06-20,GBP,100,375,0.4,0.12137695192343081,1202658.408123197,87.86230480765693,40.00000000000046
2021-04-30,2026-06-20,GBP,100,380,0.4,0.12333168292424604,1222205.7181313492,87.6668317075754,39.99999999999963
2021-04-30,2026-06-20,GBP,100,385,0.4,0.12527812749636527,1241670.1638525417,87.47218725036348,39.99999999999963
2021-04-30,2026-06-20,GBP,100,390,0.4,0.12721632110143788,1261052.0999032676,87.27836788985621,40.00000000000046
2021-04-30,2026-06-20,GBP,100,395,0.4,0.12914629904882213,1280351.8793771104,87.08537009511778,39.99999999999963
2021-04-30,2026-06-20,GBP,100,400,0.4,0.13106809649623843,1299569.8538512732,86.89319035037616,40.00000000000046
2021-04-30,2026-06-20,GBP,100,405,0.4,0.1329817484504216,1318706.3733931049,86.70182515495785,39.99999999999963
2021-04-30,2026-06-20,GBP,100,410,0.4,0.13488728976777398,1337761.7865666286,86.5112710232226,40.00000000000046
2021-04-30,2026-06-20,GBP,100,415,0.4,0.13678475515500646,1356736.4404389537,86.32152448449935,40.00000000000046
2021-04-30,2026-06-20,GBP,100,420,0.4,0.13867417916978553,1375630.680586744,86.13258208302145,40.00000000000046
2021-04-30,2026-06-20,GBP,100,425,0.4,0.14055559622137495,1394444.8511026383,85.9444403778625,40.00000000000046
2021-04-30,2026-06-20,GBP,100,430,0.4,0.1424290405712726,1413179.294601615,85.75709594287274,40.00000000000046
2021-04-30,2026-06-20,GBP,100,435,0.4,0.14429454633384511,1431834.35222734,85.57054536661549,39.99999999999879
2021-04-30,2026-06-20,GBP,100,440,0.4,0.1461521474769618,1450410.363658507,85.38478525230381,39.99999999999963
2021-04-30,2026-06-20,GBP,100,445,0.4,0.14800187782262775,1468907.6671151663,85.19981221773722,40.00000000000046
2021-04-30,2026-06-20,GBP,100,450,0.4,0.14984377104760388,1487326.599364928,85.01562289523962,40.00000000000046
2021-04-30,2026-06-20,GBP,100,455,0.4,0.1516778606840395,1505667.4957292837,84.83221393159604,40.00000000000046
2021-04-30,2026-06-20,GBP,100,460,0.4,0.15350418012008807,1523930.69008977,84.6495819879912,40.00000000000046
2021-04-30,2026-06-20,GBP,100,465,0.4,0.15532276260053182,1542116.5148942072,84.46772373994682,40.00000000000046
2021-04-30,2026-06-20,GBP,100,470,0.4,0.15713364122739315,1560225.3011628203,84.2866358772607,40.00000000000046
2021-04-30,2026-06-20,GBP,100,475,0.4,0.15893684896055266,1578257.3784944154,84.10631510394474,40.00000000000046
2021-04-30,2026-06-20,GBP,100,480,0.4,0.16073241861835913,1596213.0750724801,83.92675813816409,39.99999999999963
2021-04-30,2026-06-20,GBP,100,485,0.4,0.1625203828782371,1614092.71767126,83.74796171217629,40.00000000000046
2021-04-30,2026-06-20,GBP,100,490,0.4,0.16430077427729634,1631896.6316618521,83.56992257227037,40.00000000000046
2021-04-30,2026-06-20,GBP,100,495,0.4,0.16607362521292862,1649625.141018175,83.39263747870714,40.00000000000046
2021-04-30,2026-06-20,GBP,100,500,0.4,0.16783896794341774,1667278.5683230662,83.21610320565823,40.00000000000046
2021-04-30,2026-06-20,GBP,100,505,0.4,0.16959683458852967,1684857.2347741856,83.04031654114704,40.00000000000046
2021-04-30,2026-06-20,GBP,100,510,0.4,0.1713472571301138,1702361.460190027,82.86527428698862,40.00000000000046
2021-04-30,2026-06-20,GBP,100,515,0.4,0.1730902674126918,1719791.5630158067,82.69097325873082,39.99999999999963
2021-04-30,2026-06-20,GBP,100,520,0.4,0.17482589714405206,1737147.8603294094,82.51741028559479,39.99999999999879
2021-04-30,2026-06-20,GBP,100,525,0.4,0.1765541778958355,1754430.6678472438,82.34458221041645,39.99999999999963
2021-04-30,2026-06-20,GBP,100,530,0.4,0.17827514110412085,1771640.2999300973,82.17248588958792,39.99999999999879
2021-04-30,2026-06-20,GBP,100,535,0.4,0.17998881807001027,1788777.0695889918,82.00111819299897,40.00000000000046
2021-04-30,2026-06-20,GBP,100,540,0.4,0.18169523996020728,1805841.2884909615,81.83047600397927,39.99999999999963
2021-04-30,2026-06-20,GBP,100,545,0.4,0.18339443780759357,1822833.2669648244,81.66055621924065,40.00000000000046
2021-04-30,2026-06-20,GBP,100,550,0.4,0.18508644251180797,1839753.3140069686,81.4913557488192,40.00000000000046
2021-04-30,2026-06-20,GBP,100,555,0.4,0.1867712848398198,1856601.737287087,81.32287151601801,39.99999999999963
2021-04-30,2026-06-20,GBP,100,560,0.4,0.18844899542649476,1873378.8431538364,81.15510045735053,40.00000000000046
2021-04-30,2026-06-20,GBP,100,565,0.4,0.19011960477516576,1890084.9366405467,80.98803952248342,40.00000000000046
2021-04-30,2026-06-20,GBP,100,570,0.4,0.1917831432582024,1906720.3214709128,80.82168567417976,39.99999999999963
2021-04-30,2026-06-20,GBP,100,575,0.4,0.193439641117566,1923285.300064549,80.6560358882434,40.00000000000046
2021-04-30,2026-06-20,GBP,100,580,0.4,0.19508912846537807,1939780.1735426695,80.49108715346219,40.00000000000046
2021-04-30,2026-06-20,GBP,100,585,0.4,0.19673163528447413,1956205.2417336302,80.32683647155258,40.00000000000046
2021-04-30,2026-06-20,GBP,100,590,0.4,0.1983671914289611,1972560.8031784997,80.1632808571039,39.99999999999963
2021-04-30,2026-06-20,GBP,100,595,0.4,0.19999582662477197,1988847.1551366085,80.0004173375228,39.99999999999963
2021-04-30,2026-06-20,GBP,100,600,0.4,0.20161757047021528,2005064.5935910416,79.83824295297848,39.99999999999963
2021-04-30,2026-06-20,GBP,100,605,0.4,0.20323245243652432,2021213.413254132,79.67675475634756,40.00000000000046
2021-04-30,2026-06-20,GBP,100,610,0.4,0.20484050186840522,2037293.907572941,79.51594981315948,40.00000000000046
2021-04-30,2026-06-20,GBP,100,615,0.4,0.20644174798457862,2053306.3687346752,79.35582520154213,40.00000000000046
2021-04-30,2026-06-20,GBP,100,620,0.4,0.20803621987832216,2069251.0876721104,79.19637801216778,39.99999999999963
2021-04-30,2026-06-20,GBP,100,625,0.4,0.20962394651801336,2085128.3540690225,79.03760534819867,40.00000000000046
2021-04-30,2026-06-20,GBP,100,630,0.4,0.21120495674766052,2100938.456365494,78.87950432523395,39.99999999999963
2021-04-30,2026-06-20,GBP,100,635,0.4,0.21277927928744314,2116681.68176332,78.72207207125568,39.99999999999963
2021-04-30,2026-06-20,GBP,100,640,0.4,0.21434694273424057,2132358.3162312945,78.56530572657594,40.00000000000131
2021-04-30,2026-06-20,GBP,100,645,0.4,0.2159079755621647,2147968.644510536,78.40920244378353,39.99999999999963
2021-04-30,2026-06-20,GBP,100,650,0.4,0.21746240612308743,2163512.950119763,78.25375938769126,40.00000000000131
2021-04-30,2026-06-20,GBP,100,655,0.4,0.21901026264716497,2178991.515360539,78.09897373528351,40.00000000000131
2021-04-30,2026-06-20,GBP,100,660,0.4,0.22055157324336355,2194404.6213225247,77.94484267566364,39.99999999999963
2021-04-30,2026-06-20,GBP,100,665,0.4,0.22208636589997716,2209752.5478886603,77.79136341000228,39.99999999999963
2021-04-30,2026-06-20,GBP,100,670,0.4,0.22361466848515282,2225035.573740417,77.63853315148472,39.99999999999963
2021-04-30,2026-06-20,GBP,100,675,0.4,0.22513650874739632,2240253.976362852,77.48634912526038,39.99999999999963
2021-04-30,2026-06-20,GBP,100,680,0.4,0.2266519143161002,2255408.032049891,77.33480856838997,39.99999999999963
2021-04-30,2026-06-20,GBP,100,685,0.4,0.22816091270204542,2270498.015909343,77.18390872979546,40.00000000000131
2021-04-30,2026-06-20,GBP,100,690,0.4,0.22966353129791678,2285524.201868057,77.03364687020832,39.99999999999963
2021-04-30,2026-06-20,GBP,100,695,0.4,0.23115979737880743,2300486.862676963,76.88402026211926,39.99999999999963
2021-04-30,2026-06-20,GBP,100,700,0.4,0.2326497381027271,2315386.26991616,76.7350261897273,39.99999999999963
2021-04-30,2026-06-20,GBP,100,705,0.4,0.2341333805111067,2330222.693999956,76.58666194888933,39.99999999999963
2021-04-30,2026-06-20,GBP,100,710,0.4,0.23561075152929523,2344996.4041818413,76.43892484707048,40.00000000000131
2021-04-30,2026-06-20,GBP,100,715,0.4,0.23708187796706143,2359707.6685595033,76.29181220329386,39.99999999999963
2021-04-30,2026-06-20,GBP,100,720,0.4,0.23854678651909175,2374356.7540798066,76.14532134809082,39.99999999999963
2021-04-30,2026-06-20,GBP,100,725,0.4,0.24000550376548535,2388943.9265437424,75.99944962345147,39.99999999999963
2021-04-30,2026-06-20,GBP,100,730,0.4,0.2414580561722444,2403469.450611333,75.85419438277556,39.99999999999963
2021-04-30,2026-06-20,GBP,100,735,0.4,0.2429044700917639,2417933.5898065283,75.70955299082361,40.00000000000131
2021-04-30,2026-06-20,GBP,100,740,0.4,0.24434477176332742,2432336.606522163,75.56552282366727,39.99999999999963
2021-04-30,2026-06-20,GBP,100,745,0.4,0.2457789873135838,2446678.762024727,75.42210126864163,39.99999999999963
2021-04-30,2026-06-20,GBP,100,750,0.4,0.24720714275703837,2460960.3164592725,75.27928572429616,39.99999999999963
2021-04-30,2026-06-20,GBP,100,755,0.4,0.2486292639965323,2475181.528854212,75.13707360034677,40.00000000000131
2021-04-30,2026-06-20,GBP,100,760,0.4,0.2500453768237244,2489342.6571261333,74.99546231762756,39.99999999999963
2021-04-30,2026-06-20,GBP,100,765,0.4,0.25145550691956564,2503443.958084545,74.85444930804343,40.00000000000131
2021-04-30,2026-06-20,GBP,100,770,0.4,0.2528596798547806,2517485.6874366947,74.71403201452193,39.99999999999795
2021-04-30,2026-06-20,GBP,100,775,0.4,0.2542579210903371,2531468.09979226,74.57420789096629,39.99999999999963
2021-04-30,2026-06-20,GBP,100,780,0.4,0.25565025597791957,2545391.4486680846,74.43497440220804,39.99999999999963
2021-04-30,2026-06-20,GBP,100,785,0.4,0.2570367097604,2559255.9864928885,74.29632902396,39.99999999999963
2021-04-30,2026-06-20,GBP,100,790,0.4,0.2584173075723032,2573061.9646119205,74.15826924276968,40.00000000000131
2021-04-30,2026-06-20,GBP,100,795,0.4,0.2597920744402763,2586809.633291652,74.02079255597238,40.00000000000131
2021-04-30,2026-06-20,GBP,100,800,0.4,0.26116103528354867,2600499.2417243756,73.88389647164513,40.00000000000131
2021-04-30,2026-06-20,GBP,100,805,0.4,0.2625242149143974,2614131.0380328633,73.74757850856025,39.99999999999963
2021-04-30,2026-06-20,GBP,100,810,0.4,0.263881638038605,2627705.2692749393,73.6118361961395,39.99999999999963
2021-04-30,2026-06-20,GBP,100,815,0.4,0.26523332925591736,2641222.181448063,73.47666707440827,39.99999999999963
2021-04-30,2026-06-20,GBP,100,820,0.4,0.26657931306050103,2654682.0194938993,73.3420686939499,39.99999999999963
2021-04-30,2026-06-20,GBP,100,825,0.4,0.26791961384139595,2668085.027302849,73.2080386158604,39.99999999999963
2021-04-30,2026-06-20,GBP,100,830,0.4,0.2692542558829667,2681431.4477185556,73.07457441170334,39.99999999999963
2021-04-30,2026-06-20,GBP,100,835,0.4,0.2705832633653564,2694721.5225424524,72.94167366346437,40.00000000000131
2021-04-30,2026-06-20,GBP,100,840,0.4,0.27190666036493016,2707955.492538191,72.80933396350699,39.99999999999963
2021-04-30,2026-06-20,GBP,100,845,0.4,0.27322447085472434,2721133.5974361324,72.67755291452757,39.99999999999963
2021-04-30,2026-06-20,GBP,100,850,0.4,0.27453671870488827,2734256.0759377717,72.54632812951118,40.00000000000131
2021-04-30,2026-06-20,GBP,100,855,0.4,0.27584342768313125,2747323.165720201,72.41565723168688,39.99999999999795
2021-04-30,2026-06-20,GBP,100,860,0.4,0.27714462145515584,2760335.1034404472,72.28553785448442,39.99999999999963
2021-04-30,2026-06-20,GBP,100,865,0.4,0.27844032358510457,2773292.1247399347,72.15596764148954,40.00000000000131
2021-04-30,2026-06-20,GBP,100,870,0.4,0.2797305575359907,2786194.4642487955,72.02694424640093,39.99999999999963
2021-04-30,2026-06-20,GBP,100,875,0.4,0.28101534667013495,2799042.3555902387,71.8984653329865,39.99999999999963
2021-04-30,2026-06-20,GBP,100,880,0.4,0.2822947142495989,2811836.031384878,71.77052857504012,39.99999999999963
2021-04-30,2026-06-20,GBP,100,885,0.4,0.2835686834366147,2824575.7232550355,71.64313165633854,40.00000000000131
2021-04-30,2026-06-20,GBP,100,890,0.4,0.2848372772940175,2837261.6618290637,71.51627227059825,40.00000000000131
2021-04-30,2026-06-20,GBP,100,895,0.4,0.28610051878566733,2849894.0767455623,71.38994812143326,39.99999999999963
2021-04-30,2026-06-20,GBP,100,900,0.4,0.2873584307768806,2862473.196657695,71.26415692231194,39.99999999999795
2021-04-30,2026-06-20,GBP,100,905,0.4,0.2886110360348505,2874999.249237394,71.13889639651495,40.00000000000131
2021-04-30,2026-06-20,GBP,100,910,0.4,0.28985835722906805,2887472.4611795694,71.01416427709319,39.99999999999963
2021-04-30,2026-06-20,GBP,100,915,0.4,0.291100416931745,2899893.058206339,70.8899583068255,39.99999999999963
2021-04-30,2026-06-20,GBP,100,920,0.4,0.2923372376182299,2912261.2650711876,70.76627623817701,39.99999999999963
2021-04-30,2026-06-20,GBP,100,925,0.4,0.2935688416674264,2924577.305563153,70.64311583325735,39.99999999999963
2021-04-30,2026-06-20,GBP,100,930,0.4,0.2947952513622052,2936841.4025109415,70.52047486377948,39.99999999999795
2021-04-30,2026-06-20,GBP,100,935,0.4,0.29601648888981996,2949053.7777870884,70.398351111018,39.99999999999963
2021-04-30,2026-06-20,GBP,100,940,0.4,0.2972325763423165,2961214.6523120543,70.27674236576836,39.99999999999963
2021-04-30,2026-06-20,GBP,100,945,0.4,0.29844353571694204,2973324.24605831,70.1556464283058,39.99999999999963
2021-04-30,2026-06-20,GBP,100,950,0.4,0.29964938891655485,2985382.778054437,70.03506110834451,39.99999999999963
2021-04-30,2026-06-20,GBP,100,955,0.4,0.3008501577500269,2997390.466389158,69.91498422499731,39.99999999999795
2021-04-30,2026-06-20,GBP,100,960,0.4,0.30204586393265187,3009347.5282154074,69.79541360673481,40.00000000000131
2021-04-30,2026-06-20,GBP,100,965,0.4,0.30323652908654264,3021254.1797543154,69.67634709134573,40.00000000000131
2021-04-30,2026-06-20,GBP,100,970,0.4,0.3044221747410362,3033110.636299251,69.55778252589639,40.00000000000131
2021-04-30,2026-06-20,GBP,100,975,0.4,0.30560282233309083,3044917.112219797,69.43971776669092,39.99999999999963
2021-04-30,2026-06-20,GBP,100,980,0.4,0.306778493207682,3056673.820965709,69.3221506792318,40.00000000000131
2021-04-30,2026-06-20,GBP,100,985,0.4,0.3079492086182008,3068380.975070897,69.20507913817991,39.99999999999963
2021-04-30,2026-06-20,GBP,100,990,0.4,0.3091149897268454,3080038.786157343,69.08850102731546,39.99999999999963
2021-04-30,2026-06-20,GBP,100,995,0.4,0.3102758576050132,3091647.4649390206,68.97241423949868,40.00000000000131
2021-04-30,2026-06-20,GBP,100,1000,0.4,0.3114318332336913,3103207.2212258014,68.85681667663087,39.99999999999963
2021-04-30,2026-06-20,GBP,500,10,0.4,-0.2520978808095327,-2576534.3636508826,125.20978808095327,39.99999999999963
2021-04-30,2026-06-20,GBP,500,15,0.4,-0.24898808643413078,-2545436.4198968634,124.89880864341308,39.999999999999964
2021-04-30,2026-06-20,GBP,500,20,0.4,-0.2458909008229443,-2514464.5637849984,124.58909008229443,39.999999999999964
2021-04-30,2026-06-20,GBP,500,25,0.4,-0.24280627129827007,-2483618.268538256,124.28062712982701,39.99999999999963
2021-04-30,2026-06-20,GBP,500,30,0.4,-0.23973414540520818,-2452897.0096076373,123.97341454052082,39.999999999999964
2021-04-30,2026-06-20,GBP,500,35,0.4,-0.23667447091076926,-2422300.264663248,123.66744709107692,39.99999999999963
2021-04-30,2026-06-20,GBP,500,40,0.4,-0.23362719580293378,-2391827.513584893,123.36271958029337,39.999999999999964
2021-04-30,2026-06-20,GBP,500,45,0.4,-0.2305922682896529,-2361478.2384520844,123.0592268289653,39.999999999999964
2021-04-30,2026-06-20,GBP,500,50,0.4,-0.22756963679798803,-2331251.9235354355,122.7569636797988,39.999999999999964
2021-04-30,2026-06-20,GBP,500,55,0.4,-0.22455924997309767,-2301148.0552865323,122.45592499730976,39.999999999999964
2021-04-30,2026-06-20,GBP,500,60,0.4,-0.22156105667738404,-2271166.1223293957,122.1561056677384,39.999999999999964
2021-04-30,2026-06-20,GBP,500,65,0.4,-0.2185750059895143,-2241305.6154506984,121.85750059895143,39.99999999999963
2021-04-30,2026-06-20,GBP,500,70,0.4,-0.2156010472035335,-2211566.0275908904,121.56010472035335,39.999999999999964
2021-04-30,2026-06-20,GBP,500,75,0.4,-0.21263912982792743,-2181946.8538348298,121.26391298279275,39.999999999999964
2021-04-30,2026-06-20,GBP,500,80,0.4,-0.20968920358471865,-2152447.591402742,120.96892035847186,39.999999999999964
2021-04-30,2026-06-20,GBP,500,85,0.4,-0.20675121840855537,-2123067.739641109,120.67512184085554,39.999999999999964
2021-04-30,2026-06-20,GBP,500,90,0.4,-0.20382512444582268,-2093806.8000137825,120.38251244458226,39.999999999999964
2021-04-30,2026-06-20,GBP,500,95,0.4,-0.20091087205370106,-2064664.2760925663,120.0910872053701,40.00000000000013
2021-04-30,2026-06-20,GBP,500,100,0.4,-0.1980084117993093,-2035639.6735486488,119.80084117993093,40.00000000000013
2021-04-30,2026-06-20,GBP,500,105,0.4,-0.19511769445879767,-2006732.5001435324,119.51176944587976,40.00000000000013
2021-04-30,2026-06-20,GBP,500,110,0.4,-0.19223867101645764,-1977942.2657201318,119.22386710164577,39.999999999999964
2021-04-30,2026-06-20,GBP,500,115,0.4,-0.189371292663822,-1949268.4821937755,118.9371292663822,40.00000000000013
2021-04-30,2026-06-20,GBP,500,120,0.4,-0.18651551079881212,-1920710.6635436765,118.65155107988122,39.999999999999964
2021-04-30,2026-06-20,GBP,500,125,0.4,-0.1836712770248402,-1892268.3258039576,118.36712770248403,40.0000000000003
2021-04-30,2026-06-20,GBP,500,130,0.4,-0.18083854314992753,-1863940.9870548306,118.08385431499275,39.999999999999964
2021-04-30,2026-06-20,GBP,500,135,0.4,-0.17801726118586192,-1835728.167414175,117.80172611858619,40.00000000000013
2021-04-30,2026-06-20,GBP,500,140,0.4,-0.1752073833472998,-1807629.3890285536,117.52073833472998,40.0000000000003
2021-04-30,2026-06-20,GBP,500,145,0.4,-0.17240886205092132,-1779644.1760647686,117.24088620509212,40.00000000000013
2021-04-30,2026-06-20,GBP,500,150,0.4,-0.1696216499145657,-1751772.0547012123,116.96216499145658,39.999999999999964
2021-04-30,2026-06-20,GBP,500,155,0.4,-0.16684569975637703,-1724012.5531193258,116.6845699756377,39.999999999999964
2021-04-30,2026-06-20,GBP,500,160,0.4,-0.16408096459394697,-1696365.2014950253,116.4080964593947,40.00000000000013
2021-04-30,2026-06-20,GBP,500,165,0.4,-0.1613273976434742,-1668829.5319902974,116.13273976434742,39.999999999999964
2021-04-30,2026-06-20,GBP,500,170,0.4,-0.15858495231890524,-1641405.0787446082,115.85849523189053,39.999999999999964
2021-04-30,2026-06-20,GBP,500,175,0.4,-0.15585358223111428,-1614091.3778666987,115.58535822311143,40.0000000000003
2021-04-30,2026-06-20,GBP,500,180,0.4,-0.1531332411870444,-1586887.967426,115.31332411870444,40.00000000000013
2021-04-30,2026-06-20,GBP,500,185,0.4,-0.15042388318888947,-1559794.3874444503,115.04238831888895,39.999999999999964
2021-04-30,2026-06-20,GBP,500,190,0.4,-0.14772546243324913,-1532810.179888047,114.77254624332491,40.00000000000013
2021-04-30,2026-06-20,GBP,500,195,0.4,-0.1450379333103116,-1505934.8886586716,114.50379333103116,39.999999999999964
2021-04-30,2026-06-20,GBP,500,200,0.4,-0.14236125040302952,-1479168.059585851,114.23612504030295,39.999999999999964
2021-04-30,2026-06-20,GBP,500,205,0.4,-0.1396953684862945,-1452509.2404185003,113.96953684862945,39.999999999999794
2021-04-30,2026-06-20,GBP,500,210,0.4,-0.13704024252612546,-1425957.9808168104,113.70402425261254,40.00000000000013
2021-04-30,2026-06-20,GBP,500,215,0.4,-0.13439582767884975,-1399513.832344053,113.43958276788497,39.999999999999964
2021-04-30,2026-06-20,GBP,500,220,0.4,-0.13176207929030487,-1373176.3484586047,113.17620792903048,40.0000000000003
2021-04-30,2026-06-20,GBP,500,225,0.4,-0.12913895289501562,-1346945.084505712,112.91389528950157,40.0000000000003
2021-04-30,2026-06-20,GBP,500,230,0.4,-0.12652640421540795,-1320819.5977096348,112.6526404215408,40.00000000000013
2021-04-30,2026-06-20,GBP,500,235,0.4,-0.12392438916099856,-1294799.4471655411,112.39243891609985,40.00000000000013
2021-04-30,2026-06-20,GBP,500,240,0.4,-0.12133286382759917,-1268884.1938315474,112.13328638275992,39.999999999999964
2021-04-30,2026-06-20,GBP,500,245,0.4,-0.1187517844965377,-1243073.4005209326,111.87517844965377,39.999999999999964
2021-04-30,2026-06-20,GBP,500,250,0.4,-0.11618110763384794,-1217366.631894035,111.61811076338479,39.999999999999964
2021-04-30,2026-06-20,GBP,500,255,0.4,-0.11362078988949967,-1191763.4544505524,111.36207898894997,39.999999999999964
2021-04-30,2026-06-20,GBP,500,260,0.4,-0.11107078809661017,-1166263.4365216573,111.10707880966102,39.999999999999964
2021-04-30,2026-06-20,GBP,500,265,0.4,-0.10853105927066732,-1140866.1482622288,110.85310592706674,39.999999999999964
2021-04-30,2026-06-20,GBP,500,270,0.4,-0.10600156060875278,-1115571.1616430834,110.60015606087528,40.00000000000013
2021-04-30,2026-06-20,GBP,500,275,0.4,-0.10348224948876866,-1090378.0504432423,110.34822494887686,40.00000000000013
2021-04-30,2026-06-20,GBP,500,280,0.4,-0.10097308346866923,-1065286.390242248,110.09730834686692,39.999999999999964
2021-04-30,2026-06-20,GBP,500,285,0.4,-0.09847402028569532,-1040295.7584125089,109.84740202856953,40.00000000000013
2021-04-30,2026-06-20,GBP,500,290,0.4,-0.09598501785561184,-1015405.734111674,109.59850178556118,40.00000000000004
2021-04-30,2026-06-20,GBP,500,295,0.4,-0.09350603427194867,-990615.8982750424,109.35060342719487,40.00000000000004
2021-04-30,2026-06-20,GBP,500,300,0.4,-0.0910370278052432,-965925.8336079876,109.10370278052432,40.00000000000004
2021-04-30,2026-06-20,GBP,500,305,0.4,-0.0885779569022867,-941335.1245784226,108.85779569022867,40.00000000000004
2021-04-30,2026-06-20,GBP,500,310,0.4,-0.0861287801853822,-916843.3574093776,108.61287801853823,40.00000000000004
2021-04-30,2026-06-20,GBP,500,315,0.4,-0.08368945645158549,-892450.1200714106,108.36894564515855,40.00000000000004
2021-04-30,2026-06-20,GBP,500,320,0.4,-0.08125994467197242,-868155.0022752798,108.12599446719724,40.00000000000013
2021-04-30,2026-06-20,GBP,500,325,0.4,-0.07884020399089431,-843957.5954644987,107.88402039908944,40.00000000000004
2021-04-30,2026-06-20,GBP,500,330,0.4,-0.07643019372524182,-819857.4928079739,107.64301937252418,40.00000000000004
2021-04-30,2026-06-20,GBP,500,335,0.4,-0.07402987336370992,-795854.2891926548,107.402987336371,40.00000000000004
2021-04-30,2026-06-20,GBP,500,340,0.4,-0.07163920256607159,-771947.5812162715,107.16392025660716,40.00000000000004
2021-04-30,2026-06-20,GBP,500,345,0.4,-0.06925814116244247,-748136.9671799804,106.92581411624425,40.00000000000004
2021-04-30,2026-06-20,GBP,500,350,0.4,-0.06688664915256565,-724422.0470812122,106.68866491525657,40.00000000000004
2021-04-30,2026-06-20,GBP,500,355,0.4,-0.06452468670508382,-700802.4226063938,106.45246867050838,40.00000000000004
2021-04-30,2026-06-20,GBP,500,360,0.4,-0.0621722141568222,-677277.6971237776,106.21722141568222,40.00000000000004
2021-04-30,2026-06-20,GBP,500,365,0.4,-0.059829192012075705,-653847.4756763127,105.98291920120757,40.00000000000004
2021-04-30,2026-06-20,GBP,500,370,0.4,-0.057495580941894775,-630511.3649745034,105.74955809418948,40.00000000000004
